iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin_jhu,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,NA,NA,NA,06,29,11,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,NA,NA,NA,06,29,14,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,NA,NA,NA,06,29,100,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,NA,NA,NA,06,29,68,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,NA,NA,NA,06,29,17,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,NA,NA,NA,06,29,3,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,NA,NA,NA,06,29,16,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,NA,NA,NA,06,29,36,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,NA,NA,NA,06,29,62,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,NA,NA,NA,06,29,36,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,NA,NA,NA,06,29,17,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,NA,NA,NA,06,29,35,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,NA,NA,NA,06,29,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,NA,NA,NA,06,29,19,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,NA,NA,NA,06,29,41,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Andalucia,ES01,Spain,06,29,1426,1896.23673469245,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Aragon,ES02,Spain,06,29,912,844.05462707271,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Asturias,ES03,Spain,06,29,334,349.726301760896,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Balearic Islands,ES04,Spain,06,29,224,234.311612256107,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Valencian Community,ES10,Spain,06,29,1432,1415.01494529811,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Canary Islands,ES05,Spain,06,29,162,267.599370206462,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Cantabria,ES06,Spain,06,29,216,208.519425764034,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Castilla-La Mancha,ES08,Spain,06,29,3024,3003.40670704169,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Castile and Leon,ES07,Spain,06,29,2783,1942.26526931964,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Catalonia,ES09,Spain,06,29,5669,5768.45872639981,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Ceuta,ES18,Spain,06,29,4,6.09077390272533,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Extremadura,ES11,Spain,06,29,519,519.578823947657,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Galicia,ES12,Spain,06,29,619,660.280635329629,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,La Rioja,ES17,Spain,06,29,366,462.131120806864,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Community of Madrid,ES13,Spain,06,29,8421,8952.70484198257,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Melilla,ES19,Spain,06,29,2,21.9368093966763,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Murcia,ES14,Spain,06,29,147,163.313330500757,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Navarre,ES15,Spain,06,29,528,493.055301749004,10,01,2020_06_27,Spain,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Basque Country,ES16,Spain,06,29,1555,1520.68610844011,10,01,2020_06_27,Spain,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,NA,NA,NA,06,29,12,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,NA,NA,NA,06,29,157,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,NA,NA,NA,06,29,127,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,NA,NA,NA,06,29,7,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Halland,Halland,NA,NA,NA,NA,06,29,71,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,NA,NA,NA,06,29,48,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,NA,NA,NA,06,29,167,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,NA,NA,NA,06,29,50,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,NA,NA,NA,06,29,94,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,NA,NA,NA,06,29,60,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,NA,NA,NA,06,29,161,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,NA,NA,NA,06,29,224,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Skane,Skane,NA,NA,NA,NA,06,29,236,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,NA,NA,NA,06,29,238,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,NA,NA,NA,06,29,2298,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,NA,NA,NA,06,29,219,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,NA,NA,NA,06,29,66,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,NA,NA,NA,06,29,31,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,NA,NA,NA,06,29,111,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,NA,NA,NA,06,29,161,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,NA,NA,NA,06,29,742,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,NA,NA,NA,06,29,24,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,NA,NA,NA,06,29,10,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,NA,NA,NA,06,29,180,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,NA,NA,NA,06,29,9,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,NA,NA,NA,06,29,23,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,NA,NA,NA,06,29,9,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,NA,NA,NA,06,29,101,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,NA,NA,NA,06,29,78,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,NA,NA,NA,06,29,3,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,NA,NA,NA,06,29,17,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,NA,NA,NA,06,29,106,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,NA,NA,NA,06,29,49,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,NA,NA,NA,06,29,31,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,NA,NA,NA,06,29,137,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,NA,NA,NA,06,29,10,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,NA,NA,NA,06,29,21,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,NA,NA,NA,06,29,13,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,NA,NA,NA,06,29,66,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,NA,NA,NA,06,29,4,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,NA,NA,NA,06,29,5,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,NA,NA,NA,06,29,28,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,NA,NA,NA,06,29,28,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,NA,NA,NA,06,29,60,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,NA,NA,NA,06,29,84,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,NA,NA,NA,06,29,17,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,NA,NA,NA,06,29,29,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,NA,NA,NA,06,29,9,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,NA,NA,NA,06,29,47,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,England,England,NA,NA,NA,NA,06,29,39015,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,NA,NA,NA,06,29,24,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,NA,NA,NA,06,29,549,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,NA,NA,NA,06,29,2482,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Wales,Wales,NA,NA,NA,NA,06,29,1504,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,Alabama,US01,U.S.A.,06,29,919,1914.4831745331,10,01,2020_06_27,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,Alaska,US02,U.S.A.,06,29,14,17.3047338988781,10,01,2020_06_27,US,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,Arizona,US04,U.S.A.,06,29,1594,4145.20967788947,10,01,2020_06_27,US,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,Arkansas,US05,U.S.A.,06,29,264,764.27164275444,10,01,2020_06_27,US,province_state,NA
NA,NA,US06,California,California,U.S.A.,California,US06,U.S.A.,06,29,5932,9853.262186764,10,01,2020_06_27,US,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,Colorado,US08,U.S.A.,06,29,1676,2107.82648059408,10,01,2020_06_27,US,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,Connecticut,US09,U.S.A.,06,29,4316,4599.19307525157,10,01,2020_06_27,US,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,Delaware,US10,U.S.A.,06,29,507,575.316866668255,10,01,2020_06_27,US,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,District of Columbia,US11,U.S.A.,06,29,550,625.843688042409,10,01,2020_06_27,US,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,Florida,US12,U.S.A.,06,29,3419,13348.547974535,10,01,2020_06_27,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,U.S.A.,06,29,2778,12.9478322834616,10,01,2020_06_27,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,U.S.A.,06,29,2778,5205.73534238761,10,01,2020_06_27,US,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,NA,06,29,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,Guam,GUM,Cntry/Terr,06,29,5,5.96143973261416,10,01,2020_06_27,US,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,Hawaii,US15,U.S.A.,06,29,18,59.8770225145414,10,01,2020_06_27,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,Idaho,US16,U.S.A.,06,29,91,116.68875364388,10,01,2020_06_27,US,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,Illinois,US17,U.S.A.,06,29,6888,8619.72731894504,10,01,2020_06_27,US,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,Indiana,US18,U.S.A.,06,29,2619,2976.85202838739,10,01,2020_06_27,US,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,Iowa,US19,U.S.A.,06,29,706,828.401834937065,10,01,2020_06_27,US,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,Kansas,US20,U.S.A.,06,29,269,427.510001948018,10,01,2020_06_27,US,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,Kentucky,US21,U.S.A.,06,29,558,778.871970431951,10,01,2020_06_27,US,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,Louisiana,US22,U.S.A.,06,29,3199,4257.89102114006,10,01,2020_06_27,US,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,Maine,US23,U.S.A.,06,29,104,119.640379344247,10,01,2020_06_27,US,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,Maryland,US24,U.S.A.,06,29,3168,3515.39410829033,10,01,2020_06_27,US,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,Massachusetts,US25,U.S.A.,06,29,8059,10153.9943503681,10,01,2020_06_27,US,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,Michigan,US26,U.S.A.,06,29,6157,6434.1585089964,10,01,2020_06_27,US,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,Minnesota,US27,U.S.A.,06,29,1460,1822.66317449415,10,01,2020_06_27,US,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,Mississippi,US28,U.S.A.,06,29,1039,1971.85034032543,10,01,2020_06_27,US,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,Missouri,US29,U.S.A.,06,29,1004,1659.94088497485,10,01,2020_06_27,US,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,Montana,US30,U.S.A.,06,29,22,48.1365843295982,10,01,2020_06_27,US,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,Nebraska,US31,U.S.A.,06,29,267,498.647035447444,10,01,2020_06_27,US,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,Nevada,US32,U.S.A.,06,29,500,946.454018277142,10,01,2020_06_27,US,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,New Hampshire,US33,U.S.A.,06,29,367,771.208893664907,10,01,2020_06_27,US,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,New Jersey,US34,U.S.A.,06,29,14975,16018.3921959922,10,01,2020_06_27,US,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,New Mexico,US35,U.S.A.,06,29,492,797.563510923012,10,01,2020_06_27,US,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,New York,US36,U.S.A.,06,29,31397,33240.2271447543,10,01,2020_06_27,US,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,North Carolina,US37,U.S.A.,06,29,1352,2209.29408120917,10,01,2020_06_27,US,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,North Dakota,US38,U.S.A.,06,29,79,89.5779659922186,10,01,2020_06_27,US,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,NA,NA,NA,06,29,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,Ohio,US39,U.S.A.,06,29,2807,4117.87815974582,10,01,2020_06_27,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,Oklahoma,US40,U.S.A.,06,29,385,495.512161641209,10,01,2020_06_27,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,U.S.A.,06,29,202,498.692091927774,10,01,2020_06_27,US,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,Pennsylvania,US42,U.S.A.,06,29,6606,8133.45805154395,10,01,2020_06_27,US,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,Puerto Rico,PRI,Cntry/Terr,06,29,153,286.104593267365,10,01,2020_06_27,US,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,Rhode Island,US44,U.S.A.,06,29,927,1334.03789788836,10,01,2020_06_27,US,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,South Carolina,US45,U.S.A.,06,29,716,1368.38221273929,10,01,2020_06_27,US,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,South Dakota,US46,U.S.A.,06,29,91,225.395316131389,10,01,2020_06_27,US,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,Tennessee,US47,U.S.A.,06,29,584,1574.68711764372,10,01,2020_06_27,US,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,Texas,US48,U.S.A.,06,29,2402,9694.24148752506,10,01,2020_06_27,US,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,Utah,US49,U.S.A.,06,29,167,406.004219927964,10,01,2020_06_27,US,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,Vermont,US50,U.S.A.,06,29,56,75.0560122892948,10,01,2020_06_27,US,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,United States Virgin Islands,VIR,Cntry/Terr,06,29,6,7.03222838194658,10,01,2020_06_27,US,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,Virginia,US51,U.S.A.,06,29,1732,2240.58198574853,10,01,2020_06_27,US,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,Washington,US53,U.S.A.,06,29,1310,2062.75838002137,10,01,2020_06_27,US,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,West Virginia,US54,U.S.A.,06,29,93,137.539143981759,10,01,2020_06_27,US,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,Wisconsin,US55,U.S.A.,06,29,777,1259.43616022887,10,01,2020_06_27,US,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,Wyoming,US56,U.S.A.,06,29,20,23.9135700043824,10,01,2020_06_27,US,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,Afghanistan,AFG,Cntry/Terr,06,29,721,2754.6164489153,10,01,2020_06_27,NA,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,Albania,ALB,Cntry/Terr,06,29,55,1306.30644526437,10,01,2020_06_27,NA,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,Algeria,DZA,Cntry/Terr,06,29,897,6027.14011805246,10,01,2020_06_27,NA,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,Andorra,AND,Cntry/Terr,06,29,52,53.0138699379101,10,01,2020_06_27,NA,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,Angola,AGO,Cntry/Terr,06,29,11,1523.30852096633,10,01,2020_06_27,NA,country_region,32866268
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,Antigua and Barbuda,ATG,Cntry/Terr,06,29,3,10.2860241773382,10,01,2020_06_27,NA,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,Argentina,ARG,Cntry/Terr,06,29,1232,24720.6223588346,10,01,2020_06_27,NA,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,Armenia,ARM,Cntry/Terr,06,29,426,814.191222797517,10,01,2020_06_27,NA,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,Australia,AUS,Cntry/Terr,06,29,104,102.406279247976,10,01,2020_06_27,NA,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,Austria,AUT,Cntry/Terr,06,29,702,873.770074500376,10,01,2020_06_27,NA,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,Azerbaijan,AZE,Cntry/Terr,06,29,198,695.917526398146,10,01,2020_06_27,NA,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,Bahamas,BHS,Cntry/Terr,06,29,11,26.2704686033331,10,01,2020_06_27,NA,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,Bahrain,BHR,Cntry/Terr,06,29,83,760.852645903092,10,01,2020_06_27,NA,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,Bangladesh,BGD,Cntry/Terr,06,29,1738,33586.7385061171,10,01,2020_06_27,NA,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,Barbados,BRB,Cntry/Terr,06,29,7,45.5499412708584,10,01,2020_06_27,NA,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,Belarus,BLR,Cntry/Terr,06,29,383,564.183059999154,10,01,2020_06_27,NA,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,Belgium,BEL,Cntry/Terr,06,29,9732,9868.97767851829,10,01,2020_06_27,NA,country_region,11589616
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,Belize,BLZ,Cntry/Terr,06,29,2,20.0684455979341,10,01,2020_06_27,NA,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,Benin,BEN,Cntry/Terr,06,29,16,2341.18848085341,10,01,2020_06_27,NA,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,Bolivia (Plurinational State of),BOL,Cntry/Terr,06,29,1014,7333.69626751373,10,01,2020_06_27,NA,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,Bosnia and Herzegovina,BIH,Cntry/Terr,06,29,178,187.670710560537,10,01,2020_06_27,NA,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,Botswana,BWA,Cntry/Terr,06,29,1,6.85674247950958,10,01,2020_06_27,NA,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,Brazil,BRA,Cntry/Terr,06,29,57622,166361.625511979,10,01,2020_06_27,NA,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,Brunei Darussalam,BRN,Cntry/Terr,06,29,3,2.16345848425661,10,01,2020_06_27,NA,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,Bulgaria,BGR,Cntry/Terr,06,29,219,903.175103529177,10,01,2020_06_27,NA,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,Burkina Faso,BFA,Cntry/Terr,06,29,53,82.7714348846338,10,01,2020_06_27,NA,country_region,20903278
