iso2,iso3,location_jhu,LocID,loc_type_fin_jhu,location_fin,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,Tatarstan Republic,NA,NA,Tatarstan Republic,NA,NA,NA,06,26,11,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tomsk Oblast,NA,NA,Tomsk Oblast,NA,NA,NA,06,26,14,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tula Oblast,NA,NA,Tula Oblast,NA,NA,NA,06,26,90,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tver Oblast,NA,NA,Tver Oblast,NA,NA,NA,06,26,64,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tyumen Oblast,NA,NA,Tyumen Oblast,NA,NA,NA,06,26,16,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tyva Republic,NA,NA,Tyva Republic,NA,NA,NA,06,26,3,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Udmurt Republic,NA,NA,Udmurt Republic,NA,NA,NA,06,26,15,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Ulyanovsk Oblast,NA,NA,Ulyanovsk Oblast,NA,NA,NA,06,26,35,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Vladimir Oblast,NA,NA,Vladimir Oblast,NA,NA,NA,06,26,55,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Volgograd Oblast,NA,NA,Volgograd Oblast,NA,NA,NA,06,26,35,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Vologda Oblast,NA,NA,Vologda Oblast,NA,NA,NA,06,26,17,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Voronezh Oblast,NA,NA,Voronezh Oblast,NA,NA,NA,06,26,33,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Yamalo-Nenets Autonomous Okrug,NA,NA,Yamalo-Nenets Autonomous Okrug,NA,NA,NA,06,26,34,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Yaroslavl Oblast,NA,NA,Yaroslavl Oblast,NA,NA,NA,06,26,18,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Zabaykalsky Krai,NA,NA,Zabaykalsky Krai,NA,NA,NA,06,26,41,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Andalusia,ES01,Spain,Andalucia,Andalucia,ES01,Spain,06,26,1426,1896.23673469245,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Aragon,ES02,Spain,Aragon,Aragon,ES02,Spain,06,26,911,844.05462707271,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Asturias,ES03,Spain,Asturias (Principado de),Asturias,ES03,Spain,06,26,334,349.726301760896,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Baleares,ES04,Spain,Balears (Illes),Balearic Islands,ES04,Spain,06,26,224,234.311612256107,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,C. Valenciana,ES10,Spain,Comunitat Valenciana,Valencian Community,ES10,Spain,06,26,1432,1415.01494529811,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Canarias,ES05,Spain,Canarias,Canary Islands,ES05,Spain,06,26,162,267.599370206462,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Cantabria,ES06,Spain,Cantabria,Cantabria,ES06,Spain,06,26,216,208.519425764034,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Castilla - La Mancha,ES08,Spain,Castilla-La Mancha,Castilla-La Mancha,ES08,Spain,06,26,3020,3003.40670704169,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Castilla y Leon,ES07,Spain,Castilla y Leon,NA,NA,NA,06,26,2783,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,Catalonia,ES09,Spain,Catalunia,Catalonia,ES09,Spain,06,26,5666,5768.45872639981,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Ceuta,ES18,Spain,Ceuta,Ceuta,ES18,Spain,06,26,4,6.09077390272533,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Extremadura,ES11,Spain,Extremadura,Extremadura,ES11,Spain,06,26,519,519.578823947657,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Galicia,ES12,Spain,Galicia,Galicia,ES12,Spain,06,26,619,660.280635329629,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,La Rioja,ES17,Spain,"Rioja, La",La Rioja,ES17,Spain,06,26,365,462.131120806864,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Madrid,ES13,Spain,Madrid (Comunidad de),Community of Madrid,ES13,Spain,06,26,8417,8952.70484198257,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Melilla,ES19,Spain,Melilla,Melilla,ES19,Spain,06,26,2,21.9368093966763,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Murcia,ES14,Spain,Murcia (Region de),Murcia,ES14,Spain,06,26,147,163.313330500757,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Navarra,ES15,Spain,Navarra (C. Foral de),Navarre,ES15,Spain,06,26,528,493.055301749004,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Pais Vasco,ES16,Spain,Pais Vasco,Basque Country,ES16,Spain,06,26,1555,1520.68610844011,10,01,2020_06_24.02,Spain,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,Blekinge,NA,NA,Blekinge,NA,NA,NA,06,26,12,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Dalarna,NA,NA,Dalarna,NA,NA,NA,06,26,157,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Gavleborg,NA,NA,Gavleborg,NA,NA,NA,06,26,126,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Gotland,NA,NA,Gotland,NA,NA,NA,06,26,7,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Halland,NA,NA,Halland,NA,NA,NA,06,26,66,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Jamtland Harjedalen,NA,NA,Jamtland Harjedalen,NA,NA,NA,06,26,44,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Jonkoping,NA,NA,Jonkoping,NA,NA,NA,06,26,166,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Kalmar,NA,NA,Kalmar,NA,NA,NA,06,26,49,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Kronoberg,NA,NA,Kronoberg,NA,NA,NA,06,26,92,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Norrbotten,NA,NA,Norrbotten,NA,NA,NA,06,26,60,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Orebro,NA,NA,Orebro,NA,NA,NA,06,26,161,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Ostergotland,NA,NA,Ostergotland,NA,NA,NA,06,26,220,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Skane,NA,NA,Skane,NA,NA,NA,06,26,236,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Sormland,NA,NA,Sormland,NA,NA,NA,06,26,238,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Stockholm,NA,NA,Stockholm,NA,NA,NA,06,26,2297,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Uppsala,NA,NA,Uppsala,NA,NA,NA,06,26,219,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Varmland,NA,NA,Varmland,NA,NA,NA,06,26,66,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Vasterbotten,NA,NA,Vasterbotten,NA,NA,NA,06,26,31,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Vasternorrland,NA,NA,Vasternorrland,NA,NA,NA,06,26,109,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Vastmanland,NA,NA,Vastmanland,NA,NA,NA,06,26,161,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Vastra Gotaland,NA,NA,Vastra Gotaland,NA,NA,NA,06,26,713,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,Cherkasy Oblast,NA,NA,Cherkasy Oblast,NA,NA,NA,06,26,22,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Chernihiv Oblast,NA,NA,Chernihiv Oblast,NA,NA,NA,06,26,10,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Chernivtsi Oblast,NA,NA,Chernivtsi Oblast,NA,NA,NA,06,26,177,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Crimea Republic*,NA,NA,Crimea Republic*,NA,NA,NA,06,26,8,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Dnipropetrovsk Oblast,NA,NA,Dnipropetrovsk Oblast,NA,NA,NA,06,26,23,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Donetsk Oblast,NA,NA,Donetsk Oblast,NA,NA,NA,06,26,8,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Ivano-Frankivsk Oblast,NA,NA,Ivano-Frankivsk Oblast,NA,NA,NA,06,26,98,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Kharkiv Oblast,NA,NA,Kharkiv Oblast,NA,NA,NA,06,26,71,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Kherson Oblast,NA,NA,Kherson Oblast,NA,NA,NA,06,26,3,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Khmelnytskyi Oblast,NA,NA,Khmelnytskyi Oblast,NA,NA,NA,06,26,15,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Kiev,NA,NA,Kiev,NA,NA,NA,06,26,101,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Kiev Oblast,NA,NA,Kiev Oblast,NA,NA,NA,06,26,48,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Kirovohrad Oblast,NA,NA,Kirovohrad Oblast,NA,NA,NA,06,26,31,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Luhansk Oblast,NA,NA,Luhansk Oblast,NA,NA,NA,06,26,0,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Lviv Oblast,NA,NA,Lviv Oblast,NA,NA,NA,06,26,123,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Mykolaiv Oblast,NA,NA,Mykolaiv Oblast,NA,NA,NA,06,26,9,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Odessa Oblast,NA,NA,Odessa Oblast,NA,NA,NA,06,26,21,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Poltava Oblast,NA,NA,Poltava Oblast,NA,NA,NA,06,26,13,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Rivne Oblast,NA,NA,Rivne Oblast,NA,NA,NA,06,26,64,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Sevastopol*,NA,NA,Sevastopol*,NA,NA,NA,06,26,3,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Sumy Oblast,NA,NA,Sumy Oblast,NA,NA,NA,06,26,5,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Ternopil Oblast,NA,NA,Ternopil Oblast,NA,NA,NA,06,26,27,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Vinnytsia Oblast,NA,NA,Vinnytsia Oblast,NA,NA,NA,06,26,28,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Volyn Oblast,NA,NA,Volyn Oblast,NA,NA,NA,06,26,57,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Zakarpattia Oblast,NA,NA,Zakarpattia Oblast,NA,NA,NA,06,26,70,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Zaporizhia Oblast,NA,NA,Zaporizhia Oblast,NA,NA,NA,06,26,17,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Zhytomyr Oblast,NA,NA,Zhytomyr Oblast,NA,NA,NA,06,26,26,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,Anguilla,AIA,Cntry/Terr,Anguilla,NA,NA,NA,06,26,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Bermuda,BMU,Cntry/Terr,Bermuda,NA,NA,NA,06,26,9,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,British Virgin Islands,VGB,Cntry/Terr,British Virgin Islands,NA,NA,NA,06,26,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Cayman Islands,CYM,Cntry/Terr,Cayman Islands,NA,NA,NA,06,26,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Channel Islands,CHI,Cntry/Terr,Channel Islands,NA,NA,NA,06,26,47,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,England,NA,NA,England,NA,NA,NA,06,26,38706,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Falkland Islands (Malvinas),FLK,Cntry/Terr,Falkland Islands (Malvinas),NA,NA,NA,06,26,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Gibraltar,GIB,Cntry/Terr,Gilbraltar,NA,NA,NA,06,26,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Isle of Man,IMN,Cntry/Terr,Isle of Man,NA,NA,NA,06,26,24,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Montserrat,MSR,Cntry/Terr,Montserrat,NA,NA,NA,06,26,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Northern Ireland,NA,NA,Northern Ireland,NA,NA,NA,06,26,547,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Scotland,NA,NA,Scotland,NA,NA,NA,06,26,2480,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Turks and Caicos Islands,TCA,Cntry/Terr,Turks and Caicos Islands,NA,NA,NA,06,26,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Wales,NA,NA,Wales,NA,NA,NA,06,26,1497,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,Alabama,US01,U.S.A.,Alabama,Alabama,US01,U.S.A.,06,26,896,2007.92931969074,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Alaska,US02,U.S.A.,Alaska,Alaska,US02,U.S.A.,06,26,12,29.9692410770967,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Arizona,US04,U.S.A.,Arizona,Arizona,US04,U.S.A.,06,26,1495,5687.26914404447,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Arkansas,US05,U.S.A.,Arkansas,Arkansas,US05,U.S.A.,06,26,240,987.647687013002,10,01,2020_06_24.02,US,province_state,NA
NA,NA,California,US06,U.S.A.,California,California,US06,U.S.A.,06,26,5806,11630.7795723712,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Colorado,US08,U.S.A.,Colorado,Colorado,US08,U.S.A.,06,26,1669,1919.91359208736,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Connecticut,US09,U.S.A.,Connecticut,Connecticut,US09,U.S.A.,06,26,4298,4513.44282591372,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Delaware,US10,U.S.A.,Delaware,Delaware,US10,U.S.A.,06,26,507,500.816074967353,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Diamond Princess,NA,NA,Diamond Princess,NA,NA,NA,06,26,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,District of Columbia,US11,U.S.A.,District of Columbia,District of Columbia,US11,U.S.A.,06,26,543,667.771105995169,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Florida,US12,U.S.A.,Florida,Florida,US12,U.S.A.,06,26,3327,15392.6514831146,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Georgia,US13,U.S.A.,Georgia (USA),Georgia,US13,U.S.A.,06,26,2745,12.9478322834616,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Georgia,US13,U.S.A.,Georgia (USA),Georgia,US13,U.S.A.,06,26,2745,6614.11348095331,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Grand Princess,NA,NA,Grand Princess,NA,NA,NA,06,26,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,Guam,GUM,Cntry/Terr,Guam,Guam,GUM,Cntry/Terr,06,26,5,5.96143973261416,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Hawaii,US15,U.S.A.,Hawaii,Hawaii,US15,U.S.A.,06,26,17,47.5372121355034,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Idaho,US16,U.S.A.,Idaho,Idaho,US16,U.S.A.,06,26,90,123.517314572267,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Illinois,US17,U.S.A.,Illinois,Illinois,US17,U.S.A.,06,26,6810,8487.15751078638,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Indiana,US18,U.S.A.,Indiana,Indiana,US18,U.S.A.,06,26,2586,3302.77548859326,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Iowa,US19,U.S.A.,Iowa,Iowa,US19,U.S.A.,06,26,696,873.598564232941,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Kansas,US20,U.S.A.,Kansas,Kansas,US20,U.S.A.,06,26,262,427.607000590392,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Kentucky,US21,U.S.A.,Kentucky,Kentucky,US21,U.S.A.,06,26,546,829.071797317087,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Louisiana,US22,U.S.A.,Louisiana,Louisiana,US22,U.S.A.,06,26,3164,4135.00689533521,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Maine,US23,U.S.A.,Maine,Maine,US23,U.S.A.,06,26,103,117.719472884403,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Maryland,US24,U.S.A.,Maryland,Maryland,US24,U.S.A.,06,26,3129,3611.34563164994,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Massachusetts,US25,U.S.A.,Massachusetts,Massachusetts,US25,U.S.A.,06,26,7962,8802.37843484303,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Michigan,US26,U.S.A.,Michigan,Michigan,US26,U.S.A.,06,26,6133,6533.6655559242,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Minnesota,US27,U.S.A.,Minnesota,Minnesota,US27,U.S.A.,06,26,1441,1796.62887801929,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Mississippi,US28,U.S.A.,Mississippi,Mississippi,US28,U.S.A.,06,26,1016,1236.82501030267,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Missouri,US29,U.S.A.,Missouri,Missouri,US29,U.S.A.,06,26,987,2777.56366326997,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Montana,US30,U.S.A.,Montana,Montana,US30,U.S.A.,06,26,21,38.8163386327239,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Nebraska,US31,U.S.A.,Nebraska,Nebraska,US31,U.S.A.,06,26,260,528.727596856554,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Nevada,US32,U.S.A.,Nevada,Nevada,US32,U.S.A.,06,26,495,787.74162327739,10,01,2020_06_24.02,US,province_state,NA
NA,NA,New Hampshire,US33,U.S.A.,New Hampshire,New Hampshire,US33,U.S.A.,06,26,357,668.052941714268,10,01,2020_06_24.02,US,province_state,NA
NA,NA,New Jersey,US34,U.S.A.,New Jersey,New Jersey,US34,U.S.A.,06,26,14872,13807.5929589542,10,01,2020_06_24.02,US,province_state,NA
NA,NA,New Mexico,US35,U.S.A.,New Mexico,New Mexico,US35,U.S.A.,06,26,485,850.860534939577,10,01,2020_06_24.02,US,province_state,NA
NA,NA,New York,US36,U.S.A.,New York,New York,US36,U.S.A.,06,26,31301,31836.5492463816,10,01,2020_06_24.02,US,province_state,NA
NA,NA,North Carolina,US37,U.S.A.,North Carolina,North Carolina,US37,U.S.A.,06,26,1336,1957.27895704246,10,01,2020_06_24.02,US,province_state,NA
NA,NA,North Dakota,US38,U.S.A.,North Dakota,North Dakota,US38,U.S.A.,06,26,78,92.3651467427528,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Northern Mariana Islands,MNP,Cntry/Terr,Northern Marianas,NA,NA,NA,06,26,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,Ohio,US39,U.S.A.,Ohio,Ohio,US39,U.S.A.,06,26,2772,3780.95261351639,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Oklahoma,US40,U.S.A.,Oklahoma,Oklahoma,US40,U.S.A.,06,26,375,545.534015486239,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Oregon,US41,U.S.A.,Oregon,Oregon,US41,U.S.A.,06,26,197,836.32511186895,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Pennsylvania,US42,U.S.A.,Pennsylvania,Pennsylvania,US42,U.S.A.,06,26,6557,7798.58351428916,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Puerto Rico,PRI,Cntry/Terr,Puerto Rico,Puerto Rico,PRI,Cntry/Terr,06,26,151,286.104593267365,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Recovered,NA,NA,Recovered,NA,NA,NA,06,26,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,Rhode Island,US44,U.S.A.,Rhode Island,Rhode Island,US44,U.S.A.,06,26,920,1120.01279540032,10,01,2020_06_24.02,US,province_state,NA
NA,NA,South Carolina,US45,U.S.A.,South Carolina,South Carolina,US45,U.S.A.,06,26,693,1172.46548117983,10,01,2020_06_24.02,US,province_state,NA
NA,NA,South Dakota,US46,U.S.A.,South Dakota,South Dakota,US46,U.S.A.,06,26,87,174.185643995332,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Tennessee,US47,U.S.A.,Tennessee,Tennessee,US47,U.S.A.,06,26,567,941.063363729393,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Texas,US48,U.S.A.,Texas,Texas,US48,U.S.A.,06,26,2317,13735.5549781685,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Utah,US49,U.S.A.,Utah,Utah,US49,U.S.A.,06,26,164,397.84184884725,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Vermont,US50,U.S.A.,Vermont,Vermont,US50,U.S.A.,06,26,56,65.7526611146484,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Virgin Islands,VIR,Cntry/Terr,United States Virgin Islands,NA,NA,NA,06,26,6,NA,NA,NA,NA,US,province_state,NA
NA,NA,Virginia,US51,U.S.A.,Virginia,Virginia,US51,U.S.A.,06,26,1675,1788.07517259729,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Washington,US53,U.S.A.,Washington,Washington,US53,U.S.A.,06,26,1300,1916.59552234211,10,01,2020_06_24.02,US,province_state,NA
NA,NA,West Virginia,US54,U.S.A.,West Virginia,West Virginia,US54,U.S.A.,06,26,92,112.553731383478,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Wisconsin,US55,U.S.A.,Wisconsin,Wisconsin,US55,U.S.A.,06,26,766,1076.36086790779,10,01,2020_06_24.02,US,province_state,NA
NA,NA,Wyoming,US56,U.S.A.,Wyoming,Wyoming,US56,U.S.A.,06,26,20,21.2542185886845,10,01,2020_06_24.02,US,province_state,NA
AF,AFG,Afghanistan,AFG,Cntry/Terr,Afghanistan,Afghanistan,AFG,Cntry/Terr,06,26,675,2754.6164489153,10,01,2020_06_24.02,NA,country_region,38928341
AL,ALB,Albania,ALB,Cntry/Terr,Albania,Albania,ALB,Cntry/Terr,06,26,49,1306.30644526437,10,01,2020_06_24.02,NA,country_region,2877800
DZ,DZA,Algeria,DZA,Cntry/Terr,Algeria,Algeria,DZA,Cntry/Terr,06,26,878,6027.14011805246,10,01,2020_06_24.02,NA,country_region,43851043
AD,AND,Andorra,AND,Cntry/Terr,Andorra,Andorra,AND,Cntry/Terr,06,26,52,53.0138699379101,10,01,2020_06_24.02,NA,country_region,77265
AO,AGO,Angola,AGO,Cntry/Terr,Angola,Angola,AGO,Cntry/Terr,06,26,10,1523.30852096633,10,01,2020_06_24.02,NA,country_region,32866268
AG,ATG,Antigua and Barbuda,ATG,Cntry/Terr,Antigua and Barbuda,Antigua and Barbuda,ATG,Cntry/Terr,06,26,3,10.2860241773382,10,01,2020_06_24.02,NA,country_region,97928
AR,ARG,Argentina,ARG,Cntry/Terr,Argentina,Argentina,ARG,Cntry/Terr,06,26,1150,24720.6223588346,10,01,2020_06_24.02,NA,country_region,45195777
AM,ARM,Armenia,ARM,Cntry/Terr,Armenia,Armenia,ARM,Cntry/Terr,06,26,397,814.191222797517,10,01,2020_06_24.02,NA,country_region,2963234
AU,AUS,Australia,AUS,Cntry/Terr,Australia,Australia,AUS,Cntry/Terr,06,26,104,102.406279247976,10,01,2020_06_24.02,NA,country_region,25459700
AT,AUT,Austria,AUT,Cntry/Terr,Austria,Austria,AUT,Cntry/Terr,06,26,698,873.770074500376,10,01,2020_06_24.02,NA,country_region,9006400
AZ,AZE,Azerbaijan,AZE,Cntry/Terr,Azerbaijan,Azerbaijan,AZE,Cntry/Terr,06,26,180,695.917526398146,10,01,2020_06_24.02,NA,country_region,10139175
BS,BHS,Bahamas,BHS,Cntry/Terr,Bahamas,Bahamas,BHS,Cntry/Terr,06,26,11,26.2704686033331,10,01,2020_06_24.02,NA,country_region,393248
BH,BHR,Bahrain,BHR,Cntry/Terr,Bahrain,Bahrain,BHR,Cntry/Terr,06,26,71,760.852645903092,10,01,2020_06_24.02,NA,country_region,1701583
BD,BGD,Bangladesh,BGD,Cntry/Terr,Bangladesh,Bangladesh,BGD,Cntry/Terr,06,26,1621,33586.7385061171,10,01,2020_06_24.02,NA,country_region,164689383
BB,BRB,Barbados,BRB,Cntry/Terr,Barbados,Barbados,BRB,Cntry/Terr,06,26,7,45.5499412708584,10,01,2020_06_24.02,NA,country_region,287371
BY,BLR,Belarus,BLR,Cntry/Terr,Belarus,Belarus,BLR,Cntry/Terr,06,26,367,564.183059999154,10,01,2020_06_24.02,NA,country_region,9449321
BE,BEL,Belgium,BEL,Cntry/Terr,Belgium,Belgium,BEL,Cntry/Terr,06,26,9726,9868.97767851829,10,01,2020_06_24.02,NA,country_region,11589616
BZ,BLZ,Belize,BLZ,Cntry/Terr,Belize,Belize,BLZ,Cntry/Terr,06,26,2,20.0684455979341,10,01,2020_06_24.02,NA,country_region,397621
BJ,BEN,Benin,BEN,Cntry/Terr,Benin,Benin,BEN,Cntry/Terr,06,26,14,2341.18848085341,10,01,2020_06_24.02,NA,country_region,12123198
BT,BTN,Bhutan,BTN,Cntry/Terr,Bhutan,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,Bolivia,BOL,Cntry/Terr,Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,Cntry/Terr,06,26,913,7333.69626751373,10,01,2020_06_24.02,NA,country_region,11673029
BA,BIH,Bosnia and Herzegovina,BIH,Cntry/Terr,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Cntry/Terr,06,26,175,187.670710560537,10,01,2020_06_24.02,NA,country_region,3280815
BW,BWA,Botswana,BWA,Cntry/Terr,Botswana,Botswana,BWA,Cntry/Terr,06,26,1,6.85674247950958,10,01,2020_06_24.02,NA,country_region,2351625
BR,BRA,Brazil,BRA,Cntry/Terr,Brazil,Brazil,BRA,Cntry/Terr,06,26,54971,166361.625511979,10,01,2020_06_24.02,NA,country_region,212559409
BN,BRN,Brunei,BRN,Cntry/Terr,Brunei Darussalam,Brunei Darussalam,BRN,Cntry/Terr,06,26,3,2.16345848425661,10,01,2020_06_24.02,NA,country_region,437483
