iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,07,13,14842,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,07,13,1845,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,07,13,7728,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,07,13,3516,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,NA,07,13,6875,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,NA,07,13,153,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,NA,07,13,1900,country_region,32866268
AQ,ATA,NA,Antarctica,Antarctica,NA,NA,07,13,0,country_region,NA
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,NA,07,13,143,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,NA,07,13,129145,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,NA,07,13,8629,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,NA,07,13,10442,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,NA,07,13,20135,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,NA,07,13,9717,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,NA,07,13,822,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,NA,07,13,1503,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,NA,07,13,29212,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,NA,07,13,478,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,NA,07,13,7118,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,NA,07,13,32015,country_region,11492641
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,07,13,680,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,NA,07,13,163,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,07,13,21,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,NA,07,13,21970,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,NA,07,13,15810,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,07,13,2753,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,NA,07,13,674102,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,NA,07,13,225,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,NA,07,13,37279,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,NA,07,13,387,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,NA,07,13,19434,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,07,13,38,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,NA,07,13,409,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,07,13,3056,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,NA,07,13,1931,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,NA,07,13,42219,country_region,38246108
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,NA,07,13,113,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,NA,07,13,193,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,NA,07,13,58878,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,07,13,14649,country_region,1411778724
CO,COL,COL,Colombia,Colombia,Cntry/Terr,NA,07,13,140202,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,NA,07,13,160,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,NA,07,13,386,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,NA,07,13,1376,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,NA,07,13,8525,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,NA,07,13,806,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,NA,07,13,16124,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,NA,07,13,8529,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,NA,07,13,1079,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,NA,07,13,40334,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,NA,07,13,6579,country_region,5837213
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,07,13,13,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,NA,07,13,189,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,07,13,68,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,NA,07,13,4383,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,NA,07,13,35755,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,NA,07,13,24725,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,NA,07,13,4164,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,NA,07,13,183,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,07,13,103,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,NA,07,13,2608,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,NA,07,13,1417,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,NA,07,13,7552,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,07,13,869,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,NA,07,13,4941,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,NA,07,13,151345,country_region,65249843
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,NA,07,13,305,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,NA,07,13,365,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,NA,07,13,16844,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,NA,07,13,142139,country_region,83155031
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,NA,07,13,1456,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,NA,07,13,30476,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,07,13,233,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,NA,07,13,18748,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,NA,07,13,445,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,NA,07,13,171,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,NA,07,13,1263,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,NA,07,13,837,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,07,13,0,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,NA,07,13,10912,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,NA,07,13,46661,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,NA,07,13,179,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,07,13,525519,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,NA,07,13,156806,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,NA,07,13,141451,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,NA,07,13,25257,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,NA,07,13,7536,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,NA,07,13,11101,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,NA,07,13,169390,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,NA,07,13,3158,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,NA,07,13,31466,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,NA,07,13,14069,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,NA,07,13,19018,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,NA,07,13,5668,country_region,53771300
KI,KIR,NA,Kiribati,Kiribati,NA,NA,07,13,13,country_region,117606
NA,NA,NA,"Korea, North","Korea, North",NA,NA,07,13,6,country_region,NA
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,NA,07,13,24680,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,07,13,3145,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,NA,07,13,2556,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,NA,07,13,2991,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,07,13,757,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,NA,07,13,5871,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,NA,07,13,10479,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,07,13,702,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,NA,07,13,294,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,NA,07,13,6430,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,07,13,85,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,NA,07,13,9181,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,NA,07,13,1100,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,NA,07,13,1403,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,NA,07,13,2651,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,NA,07,13,35819,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,NA,07,13,307,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,NA,07,13,737,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,NA,07,13,763,country_region,441539
MH,MHL,NA,Marshall Islands,Marshall Islands,NA,NA,07,13,0,country_region,58413
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,NA,07,13,986,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,NA,07,13,1008,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,NA,07,13,326189,country_region,127792286
FM,FSM,NA,Micronesia,Micronesia,NA,NA,07,13,0,country_region,113815
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,NA,07,13,11570,country_region,4027690
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,NA,07,13,60,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,07,13,2119,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,NA,07,13,2730,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,NA,07,13,16160,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,NA,07,13,2214,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,07,13,2,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,07,13,4068,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,NA,07,13,11952,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,NA,07,13,23037,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,NA,07,13,1675,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,NA,07,13,243,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,NA,07,13,311,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,NA,07,13,3144,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,NA,07,13,9337,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,NA,07,13,3415,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,NA,07,13,4628,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,NA,07,13,30424,country_region,220892331
PW,PLW,NA,Palau,Palau,NA,NA,07,13,6,country_region,18008
PA,PAN,PAN,Panama,Panama,Cntry/Terr,NA,07,13,8384,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,07,13,662,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,NA,07,13,19036,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,NA,07,13,213714,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,NA,07,13,60640,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,NA,07,13,116458,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,NA,07,13,24359,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,NA,07,13,680,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,NA,07,13,65797,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,NA,07,13,373942,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,NA,07,13,1462,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,07,13,45,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,07,13,385,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,07,13,114,country_region,110947
WS,WSM,NA,Samoa,Samoa,NA,NA,07,13,29,country_region,196130
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,NA,07,13,116,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,NA,07,13,74,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,NA,07,13,9223,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,NA,07,13,1968,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,NA,07,13,16155,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,07,13,167,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,NA,07,13,125,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,NA,07,13,1437,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,NA,07,13,20163,country_region,5434712
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,NA,07,13,6661,country_region,2078932
SB,SLB,NA,Solomon Islands,Solomon Islands,NA,NA,07,13,153,country_region,652858
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,NA,07,13,1361,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,NA,07,13,101880,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,NA,07,13,138,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,NA,07,13,108974,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,NA,07,13,16526,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,NA,07,13,4955,country_region,43849269
NA,NA,NA,Summer Olympics 2020,Summer Olympics 2020,NA,NA,07,13,0,country_region,NA
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,NA,07,13,1377,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,NA,07,13,19144,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,NA,07,13,13848,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,NA,07,13,3150,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,07,13,7780,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,NA,07,13,125,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,07,13,841,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,NA,07,13,30907,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,07,13,133,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,NA,07,13,275,country_region,8278737
TO,TON,NA,Tonga,Tonga,NA,NA,07,13,12,country_region,105697
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,NA,07,13,4031,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,NA,07,13,28823,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,NA,07,13,99057,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,NA,07,13,3627,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,NA,07,13,116398,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,NA,07,13,2324,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,NA,07,13,181398,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,NA,07,13,7373,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,NA,07,13,1021838,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,NA,07,13,1637,country_region,33469199
VU,VUT,NA,Vanuatu,Vanuatu,NA,NA,07,13,14,country_region,292680
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,NA,07,13,5741,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,07,13,43090,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,NA,07,13,5662,country_region,5101416
NA,NA,NA,Winter Olympics 2022,Winter Olympics 2022,NA,NA,07,13,0,country_region,NA
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,NA,07,13,2149,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,NA,07,13,4008,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,NA,07,13,5565,country_region,14862927
