iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,NA,NA,07,31,24,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,NA,NA,07,31,73,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,NA,NA,07,31,136,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,NA,NA,07,31,61,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,NA,NA,07,31,24,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,NA,NA,07,31,80,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,NA,NA,07,31,77,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,NA,NA,07,31,28,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,NA,NA,07,31,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Andalucia,ES01,07,31,1435,1974.84842632846,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Aragon,ES02,07,31,915,932.502184181197,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Asturias,ES03,07,31,334,353.176845489542,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Balearic Islands,ES04,07,31,224,300.54070315938,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Valencian Community,ES10,07,31,1435,1519.60880068744,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Canary Islands,ES05,07,31,162,161.660722413888,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Cantabria,ES06,07,31,217,242.688251183622,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Castilla-La Mancha,ES08,07,31,3032,3124.4887253159,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Castile and Leon,ES07,07,31,2798,2207.74622986143,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Catalonia,ES09,07,31,5686,8606.90101021348,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,NA,NA,07,31,4,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Extremadura,ES11,07,31,520,766.793694688152,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Galicia,ES12,07,31,619,774.258009909369,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,La Rioja,ES17,07,31,366,388.580918501161,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Community of Madrid,ES13,07,31,8452,9328.96081397231,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,NA,NA,07,31,2,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Murcia,ES14,07,31,148,161.733111143063,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Navarre,ES15,07,31,529,549.22815058526,11,01,2020_07_26,Spain,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Basque Country,ES16,07,31,1565,1679.19531904573,11,01,2020_07_26,Spain,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,31,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,NA,NA,07,31,14,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,NA,NA,07,31,171,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,NA,NA,07,31,160,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,NA,NA,07,31,6,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Halland,Halland,NA,NA,NA,07,31,78,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,NA,NA,07,31,59,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,NA,NA,07,31,179,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,NA,NA,07,31,62,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,NA,NA,07,31,103,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,NA,NA,07,31,83,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,NA,NA,07,31,171,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,NA,NA,07,31,260,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Skane,Skane,NA,NA,NA,07,31,264,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,NA,NA,07,31,253,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,NA,NA,07,31,2387,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,NA,NA,07,31,239,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,NA,NA,07,31,73,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,NA,NA,07,31,31,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,NA,NA,07,31,132,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,NA,NA,07,31,178,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,NA,NA,07,31,836,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,NA,NA,07,31,37,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,NA,NA,07,31,18,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,NA,NA,07,31,216,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,NA,NA,07,31,15,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,NA,NA,07,31,27,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,NA,NA,07,31,12,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,NA,NA,07,31,136,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,NA,NA,07,31,127,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,NA,NA,07,31,3,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,NA,NA,07,31,24,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,NA,NA,07,31,132,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,NA,NA,07,31,62,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,NA,NA,07,31,35,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,NA,NA,07,31,1,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,NA,NA,07,31,255,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,NA,NA,07,31,14,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,NA,NA,07,31,44,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,NA,NA,07,31,15,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,NA,NA,07,31,93,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,NA,NA,07,31,9,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,NA,NA,07,31,8,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,NA,NA,07,31,39,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,NA,NA,07,31,50,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,NA,NA,07,31,84,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,NA,NA,07,31,183,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,NA,NA,07,31,21,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,NA,NA,07,31,37,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,NA,NA,07,31,9,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,NA,NA,07,31,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,NA,NA,07,31,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,NA,NA,07,31,47,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,England,England,NA,NA,NA,07,31,41398,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,NA,NA,07,31,24,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,NA,NA,07,31,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,NA,NA,07,31,556,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,NA,NA,07,31,2491,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,NA,NA,07,31,2,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,31,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Wales,Wales,NA,NA,NA,07,31,1554,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,Alabama,US01,07,31,1565,3880.61980520897,11,01,2020_07_26,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,Alaska,US02,07,17,0,21.8781772477301,11,01,2020_07_26,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,Alaska,US02,07,31,23,21.8781772477301,11,01,2020_07_26,US,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,Arizona,US04,07,31,3626,7946.28430671885,11,01,2020_07_26,US,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,Arkansas,US05,07,31,442,933.13488845379,11,01,2020_07_26,US,province_state,NA
NA,NA,US06,California,California,U.S.A.,California,US06,07,31,9026,16515.0001438573,11,01,2020_07_26,US,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,Colorado,US08,07,31,1822,2664.91866774328,11,01,2020_07_26,US,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,Connecticut,US09,07,31,4431,4844.34096984866,11,01,2020_07_26,US,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,Delaware,US10,07,31,581,713.367220568544,11,01,2020_07_26,US,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,31,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,District of Columbia,US11,07,31,584,646.030107251897,11,01,2020_07_26,US,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,Florida,US12,07,31,6586,16317.7723240586,11,01,2020_07_26,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,31,3671,18.0117309989462,11,01,2020_07_26,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,31,3671,10278.3278498833,11,01,2020_07_26,US,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,07,31,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,Guam,GUM,07,31,5,5.66226527816359,11,01,2020_07_26,US,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,Hawaii,US15,07,31,26,34.2984373552423,11,01,2020_07_26,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,Idaho,US16,07,10,0,365.474871905612,11,01,2020_07_26,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,Idaho,US16,07,31,177,365.474871905612,11,01,2020_07_26,US,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,Illinois,US17,07,31,7670,8280.06990901064,11,01,2020_07_26,US,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,Indiana,US18,07,31,2946,3957.76738679535,11,01,2020_07_26,US,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,Iowa,US19,07,31,865,1700.03504270716,11,01,2020_07_26,US,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,Kansas,US20,07,31,357,587.616331528969,11,01,2020_07_26,US,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,Kentucky,US21,07,31,731,1105.60491351012,11,01,2020_07_26,US,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,Louisiana,US22,07,31,3925,6401.08634513932,11,01,2020_07_26,US,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,Maine,US23,07,31,122,143.374253178457,11,01,2020_07_26,US,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,Maryland,US24,07,31,3488,4026.32656003197,11,01,2020_07_26,US,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,Massachusetts,US25,07,31,8580,9647.25604652486,11,01,2020_07_26,US,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,Michigan,US26,07,31,6443,6894.42661207062,11,01,2020_07_26,US,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,Minnesota,US27,07,31,1634,2006.77291832523,11,01,2020_07_26,US,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,Mississippi,US28,07,31,1611,3401.5485749235,11,01,2020_07_26,US,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,Missouri,US29,07,31,1255,2283.12417846711,11,01,2020_07_26,US,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,Montana,US30,07,31,55,159.527625219587,11,01,2020_07_26,US,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,Nebraska,US31,07,31,328,832.518622424601,11,01,2020_07_26,US,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,Nevada,US32,07,31,801,2683.59681056994,11,01,2020_07_26,US,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,New Hampshire,US33,07,31,415,477.912836809078,11,01,2020_07_26,US,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,New Jersey,US34,07,31,15809,17039.5012608464,11,01,2020_07_26,US,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,New Mexico,US35,07,31,635,890.616243824735,11,01,2020_07_26,US,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,New York,US36,07,31,32683,34522.6181003504,11,01,2020_07_26,US,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,North Carolina,US37,07,31,1922,3807.6978470104,11,01,2020_07_26,US,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,North Dakota,US38,07,31,103,183.849130550023,11,01,2020_07_26,US,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,NA,NA,07,31,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,Ohio,US39,07,31,3442,5693.70307216694,11,01,2020_07_26,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,Oklahoma,US40,07,24,0,1484.08464678088,11,01,2020_07_26,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,Oklahoma,US40,07,31,536,1484.08464678088,11,01,2020_07_26,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,07,06,0,633.589134378612,11,01,2020_07_26,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,07,31,316,633.589134378612,11,01,2020_07_26,US,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,Pennsylvania,US42,07,31,7194,8350.02721823676,11,01,2020_07_26,US,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,Puerto Rico,PRI,07,31,214,441.758904696998,11,01,2020_07_26,US,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,NA,NA,07,31,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,Rhode Island,US44,07,31,1007,1051.54378984074,11,01,2020_07_26,US,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,South Carolina,US45,07,31,1667,3232.409651831,11,01,2020_07_26,US,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,South Dakota,US46,07,31,129,202.691478367652,11,01,2020_07_26,US,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,Tennessee,US47,07,31,1033,2175.81713512887,11,01,2020_07_26,US,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,Texas,US48,07,31,6442,24557.0831839453,11,01,2020_07_26,US,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,Utah,US49,07,31,300,533.233196891476,11,01,2020_07_26,US,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,Vermont,US50,07,31,57,56.5491147794826,11,01,2020_07_26,US,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,United States Virgin Islands,VIR,07,31,8,10.8693695263647,11,01,2020_07_26,US,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,Virginia,US51,07,31,2141,2289.3958104437,11,01,2020_07_26,US,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,Washington,US53,07,31,1564,2177.58033327185,11,01,2020_07_26,US,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,West Virginia,US54,07,31,112,126.244370563675,11,01,2020_07_26,US,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,Wisconsin,US55,07,31,919,2030.09976377353,11,01,2020_07_26,US,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,Wyoming,US56,07,31,26,33.4258595214981,11,01,2020_07_26,US,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,Afghanistan,AFG,07,31,1271,2899.4650396574,11,01,2020_07_26,NA,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,Albania,ALB,07,31,154,354.485151077992,11,01,2020_07_26,NA,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,Algeria,DZA,07,31,1200,3695.54299543702,11,01,2020_07_26,NA,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,Andorra,AND,07,31,52,55.7523666218266,11,01,2020_07_26,NA,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,Angola,AGO,07,31,51,110.742457610519,11,01,2020_07_26,NA,country_region,32866268
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,NA,NA,07,31,3,NA,NA,NA,NA,NA,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,Argentina,ARG,07,31,3441,28054.4902838963,11,01,2020_07_26,NA,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,Armenia,ARM,07,31,728,2026.65403290308,11,01,2020_07_26,NA,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,Australia,AUS,07,31,196,1744.75559634124,11,01,2020_07_26,NA,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,Austria,AUT,07,31,718,718.9207575458,11,01,2020_07_26,NA,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,Azerbaijan,AZE,07,31,441,895.49648612647,11,01,2020_07_26,NA,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,Bahamas,BHS,07,31,14,11.7970525898175,11,01,2020_07_26,NA,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,Bahrain,BHR,07,31,146,228.740817351546,11,01,2020_07_26,NA,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,Bangladesh,BGD,07,31,3083,11076.3198768155,11,01,2020_07_26,NA,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,Barbados,BRB,07,31,7,7.44784114827265,11,01,2020_07_26,NA,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,Belarus,BLR,07,31,553,925.457661983787,11,01,2020_07_26,NA,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,Belgium,BEL,07,31,9840,10119.3625406732,11,01,2020_07_26,NA,country_region,11589616
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,NA,07,31,2,NA,NA,NA,NA,NA,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,Benin,BEN,07,31,36,404.903690409687,11,01,2020_07_26,NA,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,Bolivia (Plurinational State of),BOL,07,31,2894,8966.23960008048,11,01,2020_07_26,NA,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,Bosnia and Herzegovina,BIH,07,31,328,1426.94904478889,11,01,2020_07_26,NA,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,NA,07,31,2,NA,NA,NA,NA,NA,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,Brazil,BRA,07,31,91263,181899.136481326,11,01,2020_07_26,NA,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,NA,NA,07,31,3,NA,NA,NA,NA,NA,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,Bulgaria,BGR,07,31,374,1010.64256958722,11,01,2020_07_26,NA,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,Burkina Faso,BFA,07,31,53,54.5479619754244,11,01,2020_07_26,NA,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,Myanmar,MMR,07,31,6,6.80562061744208,11,01,2020_07_26,NA,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,NA,07,31,1,NA,NA,NA,NA,NA,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,Cabo Verde,CPV,07,31,23,50.4402732211084,11,01,2020_07_26,NA,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,NA,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,Cameroon,CMR,07,31,391,771.279613020884,11,01,2020_07_26,NA,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,Canada,CAN,07,13,0,9579.48029459898,11,01,2020_07_26,NA,country_region,37855702
CA,CAN,CAN,Canada,Canada,Cntry/Terr,Canada,CAN,07,31,8974,9579.48029459898,11,01,2020_07_26,NA,country_region,37855702
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,Central African Republic,CAF,07,31,59,263.875946950438,11,01,2020_07_26,NA,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,Chad,TCD,07,31,75,74.5414148515173,11,01,2020_07_26,NA,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,Chile,CHL,07,31,9377,13583.3116367361,11,01,2020_07_26,NA,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,NA,07,31,4659,NA,NA,NA,NA,NA,country_region,1404676330
CO,COL,COL,Colombia,Colombia,Cntry/Terr,Colombia,COL,07,17,0,33509.1869298943,11,01,2020_07_26,NA,country_region,50882884
CO,COL,COL,Colombia,Colombia,Cntry/Terr,Colombia,COL,07,31,9810,33509.1869298943,11,01,2020_07_26,NA,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,Comoros,COM,07,31,7,7.19598669560666,11,01,2020_07_26,NA,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,Congo,COG,07,31,54,60.2434406753499,11,01,2020_07_26,NA,country_region,5518092
