iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,NA,NA,07,28,902,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,NA,NA,07,28,553,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,NA,NA,07,28,5089,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,NA,NA,07,28,781,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,NA,NA,07,28,18972,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,NA,NA,07,28,879,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,NA,NA,07,28,111,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,NA,NA,07,28,2588,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,NA,NA,07,28,1680,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,NA,NA,07,28,1296,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,NA,NA,07,28,1854,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,NA,NA,07,28,4276,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,NA,NA,07,28,683,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,NA,NA,07,28,599,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,NA,NA,07,28,500,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,NA,NA,07,28,2410,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,NA,NA,07,28,1315,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,NA,NA,07,28,955,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,NA,NA,07,28,228,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,NA,NA,07,28,1177,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,NA,NA,07,28,1954,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,NA,NA,07,28,1428,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,NA,NA,07,28,1764,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,NA,NA,07,28,1347,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,NA,NA,07,28,3495,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,NA,NA,07,28,465,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,NA,NA,07,28,832,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,NA,NA,07,28,913,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Andalucia,ES01,07,28,10172,8380.85473428,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Aragon,ES02,07,28,3564,2686.5457372,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Asturias,ES03,07,28,1992,1969.28186416,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Balearic Islands,ES04,07,28,856,690.617475317,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Valencian Community,ES10,07,28,7448,4362.716688444,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Canary Islands,ES05,07,28,817,611.4811882248,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Cantabria,ES06,07,28,573,582.571605588,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Castilla-La Mancha,ES08,07,28,6024,5975.37427333,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Castile and Leon,ES07,07,28,6965,6101.671031127,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Catalonia,ES09,07,28,14787,25371.3795447089,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,NA,NA,07,28,117,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Extremadura,ES11,07,28,1819,1565.204933488,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Galicia,ES12,07,28,2439,2044.1108856,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,La Rioja,ES17,07,28,782,856.649309073,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Community of Madrid,ES13,07,28,15511,18849.62297549,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,NA,NA,07,28,97,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Murcia,ES14,07,28,1612,1096.519461176,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Navarre,ES15,07,28,1188,1413.356666568,01,01,2021-07-28,Spain,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Basque Country,ES16,07,28,4560,4500.58977481514,01,01,2021-07-28,Spain,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,28,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,NA,NA,07,28,130,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,NA,NA,07,28,344,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,NA,NA,07,28,560,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,NA,NA,07,28,52,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Halland,Halland,NA,NA,NA,07,28,320,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,NA,NA,07,28,121,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,NA,NA,07,28,553,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,NA,NA,07,28,246,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,NA,NA,07,28,318,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,NA,NA,07,28,273,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,NA,NA,07,28,342,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,NA,NA,07,28,637,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Skane,Skane,NA,NA,NA,07,28,1761,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,NA,NA,07,28,477,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,NA,NA,07,28,4369,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,NA,NA,07,28,540,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,NA,NA,07,28,214,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,NA,NA,07,28,181,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,NA,NA,07,28,481,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,NA,NA,07,28,353,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,NA,NA,07,28,2383,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,NA,NA,07,28,1321,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,NA,NA,07,28,1352,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,NA,NA,07,28,1796,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,NA,NA,07,28,1714,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,NA,NA,07,28,4499,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,NA,NA,07,28,2388,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,NA,NA,07,28,2107,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,NA,NA,07,28,3594,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,NA,NA,07,28,1162,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,NA,NA,07,28,1890,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,NA,NA,07,28,5228,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,NA,NA,07,28,2767,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,NA,NA,07,28,856,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,NA,NA,07,28,971,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,NA,NA,07,28,3681,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,NA,NA,07,28,1865,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,NA,NA,07,28,3008,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,NA,NA,07,28,1872,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,NA,NA,07,28,1207,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,NA,NA,07,28,830,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,NA,NA,07,28,1343,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,NA,NA,07,28,1204,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,NA,NA,07,28,1699,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,NA,NA,07,28,1204,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,NA,NA,07,28,1608,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,NA,NA,07,28,2451,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,NA,NA,07,28,1803,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,NA,NA,07,28,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,NA,NA,07,28,33,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,NA,NA,07,28,25,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,NA,NA,07,28,2,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,NA,NA,07,28,86,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,England,England,NA,NA,NA,07,28,113667,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,NA,NA,07,28,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,NA,NA,07,28,94,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,NA,NA,07,28,29,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,NA,NA,07,28,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,NA,NA,07,28,2173,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,07,28,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,NA,NA,07,28,7866,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,NA,NA,07,28,18,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,28,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Wales,Wales,NA,NA,NA,07,28,5597,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,Alabama,US01,07,28,11492,11265.074750675,01,01,2021-07-28,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,Alaska,US02,07,28,384,448.918956108,01,01,2021-07-28,US,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,Arizona,US04,07,28,18183,14273.140546935,01,01,2021-07-28,US,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,Arkansas,US05,07,28,6087,6371.81093464125,01,01,2021-07-28,US,province_state,NA
NA,NA,US06,California,California,U.S.A.,California,US06,07,28,64292,49269.615227858,01,01,2021-07-28,US,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,Colorado,US08,07,28,6922,6904.26210830625,01,01,2021-07-28,US,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,Connecticut,US09,07,28,8288,6776.489731845,01,01,2021-07-28,US,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,Delaware,US10,07,28,1698,1735.30107834,01,01,2021-07-28,US,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,28,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,District of Columbia,US11,07,28,1147,788,01,01,2021-07-28,US,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,Florida,US12,07,28,38670,30471.826015424,01,01,2021-07-28,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,28,21644,5149.46371184,01,01,2021-07-28,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,28,21644,16758.769605242,01,01,2021-07-28,US,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,07,28,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,Guam,GUM,07,28,143,257.21063824,01,01,2021-07-28,US,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,Hawaii,US15,07,28,529,348,01,01,2021-07-28,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,Idaho,US16,07,28,2189,2562.9356229744,01,01,2021-07-28,US,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,Illinois,US17,07,28,25847,23897.0393822925,01,01,2021-07-28,US,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,Indiana,US18,07,28,13980,11669.864403274,01,01,2021-07-28,US,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,Iowa,US19,07,28,6170,5496.59040199325,01,01,2021-07-28,US,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,Kansas,US20,07,28,5371,5108.0241369,01,01,2021-07-28,US,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,Kentucky,US21,07,28,7323,7767.815555594,01,01,2021-07-28,US,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,Louisiana,US22,07,28,10934,10284.545170376,01,01,2021-07-28,US,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,Maine,US23,07,28,898,923.423223096,01,01,2021-07-28,US,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,Maryland,US24,07,28,9810,10407.483228458,01,01,2021-07-28,US,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,Massachusetts,US25,07,28,18065,12462.5,01,01,2021-07-28,US,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,Michigan,US26,07,28,21165,17799.1310405653,01,01,2021-07-28,US,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,Minnesota,US27,07,28,7749,6599.06542994738,01,01,2021-07-28,US,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,Mississippi,US28,07,28,7523,8118.105435552,01,01,2021-07-28,US,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,Missouri,US29,07,28,10043,11444.54504937,01,01,2021-07-28,US,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,Montana,US30,07,28,1699,1654.7115452745,01,01,2021-07-28,US,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,Nebraska,US31,07,28,2284,2982.025088394,01,01,2021-07-28,US,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,Nevada,US32,07,28,5854,4545.79440286,01,01,2021-07-28,US,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,New Hampshire,US33,07,28,1386,1586.230574592,01,01,2021-07-28,US,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,New Jersey,US34,07,28,26586,21747.14169152,01,01,2021-07-28,US,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,New Mexico,US35,07,28,4402,4430.83181568,01,01,2021-07-28,US,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,New York,US36,07,28,53611,46040.166786488,01,01,2021-07-28,US,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,North Carolina,US37,07,28,13590,14441.528723427,01,01,2021-07-28,US,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,North Dakota,US38,07,28,1569,1299.125,01,01,2021-07-28,US,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,NA,NA,07,28,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,Ohio,US39,07,28,20490,22837.372451292,01,01,2021-07-28,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,Oklahoma,US40,07,28,7454,7593.854060818,01,01,2021-07-28,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,07,28,2843,3367.30786890063,01,01,2021-07-28,US,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,Pennsylvania,US42,07,28,27831,23396.08373181,01,01,2021-07-28,US,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,Puerto Rico,PRI,07,28,2574,2251.538227107,01,01,2021-07-28,US,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,NA,NA,07,28,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,Rhode Island,US44,07,28,2739,1883,01,01,2021-07-28,US,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,South Carolina,US45,07,28,9883,10042.0418198205,01,01,2021-07-28,US,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,South Dakota,US46,07,28,2043,1834.559872061,01,01,2021-07-28,US,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,Tennessee,US47,07,28,12703,11205.2024972285,01,01,2021-07-28,US,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,Texas,US48,07,28,53078,46827.607128237,01,01,2021-07-28,US,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,Utah,US49,07,28,2441,2462.28235929487,01,01,2021-07-28,US,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,Vermont,US50,07,28,259,221.95650015,01,01,2021-07-28,US,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,United States Virgin Islands,VIR,07,28,36,34.073330174,01,01,2021-07-28,US,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,Virginia,US51,07,28,11515,9790.702852896,01,01,2021-07-28,US,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,Washington,US53,07,28,6097,5619.1316675445,01,01,2021-07-28,US,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,West Virginia,US54,07,28,2936,2901.245544778,01,01,2021-07-28,US,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,Wisconsin,US55,07,28,8184,7994.323562778,01,01,2021-07-28,US,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,Wyoming,US56,07,28,776,833.9778395264,01,01,2021-07-28,US,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,Afghanistan,AFG,07,28,6515,8719.447758525,01,01,2021-07-28,NA,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,Albania,ALB,07,28,2456,7662.173137303,01,01,2021-07-28,NA,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,Algeria,DZA,07,28,4112,8870.038867434,01,01,2021-07-28,NA,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,Andorra,AND,07,28,127,122.64665616,01,01,2021-07-28,NA,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,Angola,AGO,07,28,994,1419.20828068,01,01,2021-07-28,NA,country_region,32866268
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,NA,NA,07,28,43,NA,NA,NA,NA,NA,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,Argentina,ARG,07,28,104352,43453,01,01,2021-07-28,NA,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,Armenia,ARM,07,28,4597,6087.639724236,01,01,2021-07-28,NA,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,Australia,AUS,07,28,921,909,01,01,2021-07-28,NA,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,Austria,AUT,07,28,10737,8595.948069825,01,01,2021-07-28,NA,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,Azerbaijan,AZE,07,28,5011,15215.03272443,01,01,2021-07-28,NA,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,Bahamas,BHS,07,28,284,253.130606253,01,01,2021-07-28,NA,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,Bahrain,BHR,07,28,1383,684.335830302,01,01,2021-07-28,NA,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,Bangladesh,BGD,07,28,19779,32111.037133944,01,01,2021-07-28,NA,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,Barbados,BRB,07,28,48,10.362071265,01,01,2021-07-28,NA,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,Belarus,BLR,07,28,3413,24357.99707685,01,01,2021-07-28,NA,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,Belgium,BEL,07,28,25230,21226.387240683,01,01,2021-07-28,NA,country_region,11589616
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,NA,07,28,333,NA,NA,NA,NA,NA,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,Benin,BEN,07,28,107,149.509433119846,01,01,2021-07-28,NA,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,NA,07,28,2,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,Bolivia (Plurinational State of),BOL,07,28,17716,24515.683961329,01,01,2021-07-28,NA,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,Bosnia and Herzegovina,BIH,07,28,9686,9085.027893214,01,01,2021-07-28,NA,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,NA,07,28,1485,NA,NA,NA,NA,NA,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,Brazil,BRA,07,28,551835,256907.389865844,01,01,2021-07-28,NA,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,NA,NA,07,28,3,NA,NA,NA,NA,NA,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,Bulgaria,BGR,07,28,18203,25041.99078596,01,01,2021-07-28,NA,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,Burkina Faso,BFA,07,28,169,332.687028267,01,01,2021-07-28,NA,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,Myanmar,MMR,07,28,7845,8020.835543826,01,01,2021-07-28,NA,country_region,54409794
