iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,07,27,14900,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,07,27,1857,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,07,27,7742,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,07,27,3532,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,NA,07,27,6876,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,NA,07,27,153,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,NA,07,27,1912,country_region,32866268
AQ,ATA,NA,Antarctica,Antarctica,NA,NA,07,27,0,country_region,NA
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,NA,07,27,144,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,NA,07,27,129278,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,NA,07,27,8633,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,NA,07,27,11386,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,NA,07,27,20263,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,NA,07,27,9739,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,NA,07,27,822,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,NA,07,27,1507,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,NA,07,27,29275,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,NA,07,27,484,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,NA,07,27,7118,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,NA,07,27,32179,country_region,11492641
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,07,27,680,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,NA,07,27,163,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,07,27,21,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,NA,07,27,22032,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,NA,07,27,15841,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,07,27,2763,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,NA,07,27,677494,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,NA,07,27,225,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,NA,07,27,37350,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,NA,07,27,387,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,NA,07,27,19434,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,07,27,38,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,NA,07,27,409,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,07,27,3056,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,NA,07,27,1931,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,NA,07,27,42739,country_region,38246108
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,NA,07,27,113,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,NA,07,27,193,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,NA,07,27,59393,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,07,27,14710,country_region,1411778724
CO,COL,COL,Colombia,Colombia,Cntry/Terr,NA,07,27,140603,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,NA,07,27,160,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,NA,07,27,386,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,NA,07,27,1390,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,NA,07,27,8690,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,NA,07,27,810,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,NA,07,27,16249,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,NA,07,27,8529,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,NA,07,27,1099,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,NA,07,27,40420,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,NA,07,27,6667,country_region,5837213
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,07,27,13,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,NA,07,27,189,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,07,27,68,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,NA,07,27,4383,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,NA,07,27,35793,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,NA,07,27,24765,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,NA,07,27,4190,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,NA,07,27,183,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,07,27,103,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,NA,07,27,2620,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,NA,07,27,1417,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,NA,07,27,7568,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,07,27,870,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,NA,07,27,5012,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,NA,07,27,152719,country_region,65249843
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,NA,07,27,306,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,NA,07,27,368,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,NA,07,27,16854,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,NA,07,27,143545,country_region,83155031
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,NA,07,27,1456,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,NA,07,27,30707,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,07,27,234,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,NA,07,27,18953,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,NA,07,27,445,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,NA,07,27,172,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,NA,07,27,1271,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,NA,07,27,838,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,07,27,0,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,NA,07,27,10931,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,NA,07,27,46736,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,NA,07,27,179,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,07,27,526167,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,NA,07,27,156929,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,NA,07,27,141758,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,NA,07,27,25297,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,NA,07,27,7620,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,NA,07,27,11334,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,NA,07,27,171232,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,NA,07,27,3186,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,NA,07,27,32061,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,NA,07,27,14074,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,NA,07,27,19021,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,NA,07,27,5672,country_region,53771300
KI,KIR,NA,Kiribati,Kiribati,NA,NA,07,27,13,country_region,117606
NA,NA,NA,"Korea, North","Korea, North",NA,NA,07,27,6,country_region,NA
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,NA,07,27,24932,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,07,27,3164,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,NA,07,27,2559,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,NA,07,27,2991,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,07,27,757,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,NA,07,27,5884,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,NA,07,27,10515,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,07,27,702,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,NA,07,27,294,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,NA,07,27,6431,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,07,27,86,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,NA,07,27,9206,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,NA,07,27,1108,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,NA,07,27,1407,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,NA,07,27,2661,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,NA,07,27,35932,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,NA,07,27,307,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,NA,07,27,737,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,NA,07,27,787,country_region,441539
MH,MHL,NA,Marshall Islands,Marshall Islands,NA,NA,07,27,0,country_region,58413
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,NA,07,27,990,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,NA,07,27,1009,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,NA,07,27,327109,country_region,127792286
FM,FSM,NA,Micronesia,Micronesia,NA,NA,07,27,1,country_region,113815
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,NA,07,27,11608,country_region,4027690
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,NA,07,27,61,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,07,27,2119,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,NA,07,27,2742,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,NA,07,27,16224,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,NA,07,27,2215,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,07,27,2,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,07,27,4069,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,NA,07,27,11959,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,NA,07,27,23106,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,NA,07,27,1942,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,NA,07,27,244,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,NA,07,27,311,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,NA,07,27,3147,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,NA,07,27,9361,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,NA,07,27,3623,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,NA,07,27,4628,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,NA,07,27,30474,country_region,220892331
PW,PLW,NA,Palau,Palau,NA,NA,07,27,6,country_region,18008
PA,PAN,PAN,Panama,Panama,Cntry/Terr,NA,07,27,8412,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,07,27,662,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,NA,07,27,19147,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,NA,07,27,214112,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,NA,07,27,60694,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,NA,07,27,116524,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,NA,07,27,24564,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,NA,07,27,680,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,NA,07,27,65894,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,NA,07,27,374490,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,NA,07,27,1466,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,07,27,46,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,07,27,385,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,07,27,115,country_region,110947
WS,WSM,NA,Samoa,Samoa,NA,NA,07,27,29,country_region,196130
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,NA,07,27,118,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,NA,07,27,74,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,NA,07,27,9243,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,NA,07,27,1968,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,NA,07,27,16229,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,07,27,168,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,NA,07,27,125,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,NA,07,27,1487,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,NA,07,27,20201,country_region,5434712
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,NA,07,27,6686,country_region,2078932
SB,SLB,NA,Solomon Islands,Solomon Islands,NA,NA,07,27,153,country_region,652858
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,NA,07,27,1361,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,NA,07,27,101955,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,NA,07,27,138,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,NA,07,27,110394,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,NA,07,27,16544,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,NA,07,27,4957,country_region,43849269
NA,NA,NA,Summer Olympics 2020,Summer Olympics 2020,NA,NA,07,27,0,country_region,NA
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,NA,07,27,1380,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,NA,07,27,19249,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,NA,07,27,13882,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,NA,07,27,3150,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,07,27,8686,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,NA,07,27,125,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,07,27,841,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,NA,07,27,31258,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,07,27,133,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,NA,07,27,278,country_region,8278737
TO,TON,NA,Tonga,Tonga,NA,NA,07,27,12,country_region,105697
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,NA,07,27,4046,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,NA,07,27,29041,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,NA,07,27,99184,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,NA,07,27,3628,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,NA,07,27,116445,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,NA,07,27,2332,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,NA,07,27,183419,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,NA,07,27,7403,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,NA,07,27,1027886,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,NA,07,27,1637,country_region,33469199
VU,VUT,NA,Vanuatu,Vanuatu,NA,NA,07,27,14,country_region,292680
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,NA,07,27,5757,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,07,27,43092,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,NA,07,27,5678,country_region,5101416
NA,NA,NA,Winter Olympics 2022,Winter Olympics 2022,NA,NA,07,27,0,country_region,NA
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,NA,07,27,2149,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,NA,07,27,4015,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,NA,07,27,5574,country_region,14862927
