"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1739",13199,"Meriwether","Georgia","US",2020-05-06 02:32:31,33.04163534,-84.68859732,57,1,0,56,"Meriwether, Georgia, US"
"1740",31121,"Merrick","Nebraska","US",2020-05-06 02:32:31,41.16624273,-98.0374887,19,0,0,19,"Merrick, Nebraska, US"
"1741",33013,"Merrimack","New Hampshire","US",2020-05-06 02:32:31,43.29662971,-71.6811573,206,3,0,203,"Merrimack, New Hampshire, US"
"1742",8077,"Mesa","Colorado","US",2020-05-06 02:32:31,39.01787888,-108.469799,49,0,0,49,"Mesa, Colorado, US"
"1743",21169,"Metcalfe","Kentucky","US",2020-05-06 02:32:31,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
"1744",18103,"Miami","Indiana","US",2020-05-06 02:32:31,40.76940965,-86.04525048,120,1,0,119,"Miami, Indiana, US"
"1745",20121,"Miami","Kansas","US",2020-05-06 02:32:31,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
"1746",39109,"Miami","Ohio","US",2020-05-06 02:32:31,40.0543329,-84.22871271,144,27,0,117,"Miami, Ohio, US"
"1747",12086,"Miami-Dade","Florida","US",2020-05-06 02:32:31,25.6112362,-80.55170587,13224,407,0,12817,"Miami-Dade, Florida, US"
"1748",NA,"Michigan Department of Corrections (MDOC)","Michigan","US",2020-05-06 02:32:31,NA,NA,1898,48,0,1850,"Michigan Department of Corrections (MDOC), Michigan, US"
"1749",9007,"Middlesex","Connecticut","US",2020-05-06 02:32:31,41.45949668,-72.53714864,734,95,0,639,"Middlesex, Connecticut, US"
"1750",25017,"Middlesex","Massachusetts","US",2020-05-06 02:32:31,42.48607732,-71.39049229,15980,1028,0,14952,"Middlesex, Massachusetts, US"
"1751",34023,"Middlesex","New Jersey","US",2020-05-06 02:32:31,40.43629879,-74.41426991,13142,667,0,12475,"Middlesex, New Jersey, US"
"1752",51119,"Middlesex","Virginia","US",2020-05-06 02:32:31,37.63191998,-76.55064617,7,0,0,7,"Middlesex, Virginia, US"
"1753",26111,"Midland","Michigan","US",2020-05-06 02:32:31,43.64330771,-84.38804374,62,7,0,55,"Midland, Michigan, US"
"1754",48329,"Midland","Texas","US",2020-05-06 02:32:31,31.86904128,-102.0315682,90,8,0,82,"Midland, Texas, US"
"1755",42087,"Mifflin","Pennsylvania","US",2020-05-06 02:32:31,40.61116939,-77.61070738,42,0,0,42,"Mifflin, Pennsylvania, US"
"1756",48331,"Milam","Texas","US",2020-05-06 02:32:31,30.7858183,-96.97718698,18,1,0,17,"Milam, Texas, US"
"1757",27095,"Mille Lacs","Minnesota","US",2020-05-06 02:32:31,45.93705297,-93.63236823,4,1,0,3,"Mille Lacs, Minnesota, US"
"1758",5091,"Miller","Arkansas","US",2020-05-06 02:32:31,33.31403423,-93.89285258,35,1,0,34,"Miller, Arkansas, US"
"1759",13201,"Miller","Georgia","US",2020-05-06 02:32:31,31.16568912,-84.73151117,32,0,0,32,"Miller, Georgia, US"
"1760",29131,"Miller","Missouri","US",2020-05-06 02:32:31,38.21450288,-92.42610898,2,0,0,2,"Miller, Missouri, US"
"1761",19129,"Mills","Iowa","US",2020-05-06 02:32:31,41.03299766,-95.61920963,3,0,0,3,"Mills, Iowa, US"
"1762",55079,"Milwaukee","Wisconsin","US",2020-05-06 02:32:31,43.00486062,-87.96733172,3353,201,0,3152,"Milwaukee, Wisconsin, US"
"1763",46097,"Miner","South Dakota","US",2020-05-06 02:32:31,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
"1764",8079,"Mineral","Colorado","US",2020-05-06 02:32:31,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
"1765",32021,"Mineral","Nevada","US",2020-05-06 02:32:31,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
"1766",54057,"Mineral","West Virginia","US",2020-05-06 02:32:31,39.41561583,-78.94104895,18,0,0,18,"Mineral, West Virginia, US"
"1767",54059,"Mingo","West Virginia","US",2020-05-06 02:32:31,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
"1768",16067,"Minidoka","Idaho","US",2020-05-06 02:32:31,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
"1769",46099,"Minnehaha","South Dakota","US",2020-05-06 02:32:31,43.67441641,-96.7910885,2195,19,0,2176,"Minnehaha, South Dakota, US"
"1770",26113,"Missaukee","Michigan","US",2020-05-06 02:32:31,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
"1771",5093,"Mississippi","Arkansas","US",2020-05-06 02:32:31,35.76271485,-90.0519437,41,0,0,41,"Mississippi, Arkansas, US"
"1772",29133,"Mississippi","Missouri","US",2020-05-06 02:32:31,36.82516239,-89.29505753,29,0,0,29,"Mississippi, Missouri, US"
"1773",30063,"Missoula","Montana","US",2020-05-06 02:32:31,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
"1774",13205,"Mitchell","Georgia","US",2020-05-06 02:32:31,31.22483255,-84.19381821,331,33,0,298,"Mitchell, Georgia, US"
"1775",19131,"Mitchell","Iowa","US",2020-05-06 02:32:31,43.35638371,-92.78887719,3,0,0,3,"Mitchell, Iowa, US"
"1776",20123,"Mitchell","Kansas","US",2020-05-06 02:32:31,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
"1777",37121,"Mitchell","North Carolina","US",2020-05-06 02:32:31,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
"1778",48335,"Mitchell","Texas","US",2020-05-06 02:32:31,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
"1779",1097,"Mobile","Alabama","US",2020-05-06 02:32:31,30.78472347,-88.20842409,1265,71,0,1194,"Mobile, Alabama, US"
"1780",8081,"Moffat","Colorado","US",2020-05-06 02:32:31,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
"1781",4015,"Mohave","Arizona","US",2020-05-06 02:32:31,35.70471703,-113.7577902,147,16,0,131,"Mohave, Arizona, US"
"1782",29135,"Moniteau","Missouri","US",2020-05-06 02:32:31,38.63571781,-92.57976951,51,0,0,51,"Moniteau, Missouri, US"
"1783",34025,"Monmouth","New Jersey","US",2020-05-06 02:32:31,40.26549699,-74.22240686,6490,398,0,6092,"Monmouth, New Jersey, US"
"1784",6051,"Mono","California","US",2020-05-06 02:32:31,37.93899289,-118.8872409,26,1,0,25,"Mono, California, US"
"1785",19133,"Monona","Iowa","US",2020-05-06 02:32:31,42.05220391,-95.95743843,10,0,0,10,"Monona, Iowa, US"
"1786",54061,"Monongalia","West Virginia","US",2020-05-06 02:32:31,39.63218457,-80.04766838,108,4,0,104,"Monongalia, West Virginia, US"
"1787",1099,"Monroe","Alabama","US",2020-05-06 02:32:31,31.56729412,-87.36995001,13,1,0,12,"Monroe, Alabama, US"
"1788",5095,"Monroe","Arkansas","US",2020-05-06 02:32:31,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
"1789",12087,"Monroe","Florida","US",2020-05-06 02:32:31,25.20904673,-81.07812416,80,3,0,77,"Monroe, Florida, US"
"1790",13207,"Monroe","Georgia","US",2020-05-06 02:32:31,33.014289,-83.92097166,30,4,0,26,"Monroe, Georgia, US"
"1791",17133,"Monroe","Illinois","US",2020-05-06 02:32:31,38.27594376,-90.17761038,74,11,0,63,"Monroe, Illinois, US"
"1792",18105,"Monroe","Indiana","US",2020-05-06 02:32:31,39.16130004,-86.52414358,132,8,0,124,"Monroe, Indiana, US"
"1793",19135,"Monroe","Iowa","US",2020-05-06 02:32:31,41.02988815,-92.8690667,1,0,0,1,"Monroe, Iowa, US"
"1794",21171,"Monroe","Kentucky","US",2020-05-06 02:32:31,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
"1795",26115,"Monroe","Michigan","US",2020-05-06 02:32:31,41.92734151,-83.53749864,327,13,0,314,"Monroe, Michigan, US"
"1796",28095,"Monroe","Mississippi","US",2020-05-06 02:32:31,33.89236763,-88.4808438,177,16,0,161,"Monroe, Mississippi, US"
"1797",36055,"Monroe","New York","US",2020-05-06 02:32:31,43.14638895,-77.69322942,1623,128,0,1495,"Monroe, New York, US"
"1798",39111,"Monroe","Ohio","US",2020-05-06 02:32:31,39.72984936,-81.08464734,4,0,0,4,"Monroe, Ohio, US"
"1799",42089,"Monroe","Pennsylvania","US",2020-05-06 02:32:31,41.05934058,-75.34031025,1186,60,0,1126,"Monroe, Pennsylvania, US"
"1800",47123,"Monroe","Tennessee","US",2020-05-06 02:32:31,35.44550387,-84.24902965,32,1,0,31,"Monroe, Tennessee, US"
"1801",54063,"Monroe","West Virginia","US",2020-05-06 02:32:31,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
"1802",55081,"Monroe","Wisconsin","US",2020-05-06 02:32:31,43.94641218,-90.618819,14,1,0,13,"Monroe, Wisconsin, US"
"1803",48337,"Montague","Texas","US",2020-05-06 02:32:31,33.67521893,-97.72500958,8,1,0,7,"Montague, Texas, US"
"1804",26117,"Montcalm","Michigan","US",2020-05-06 02:32:31,43.31082541,-85.15252824,46,1,0,45,"Montcalm, Michigan, US"
"1805",6053,"Monterey","California","US",2020-05-06 02:32:31,36.21862405,-121.2413397,237,6,0,231,"Monterey, California, US"
"1806",8083,"Montezuma","Colorado","US",2020-05-06 02:32:31,37.33859579,-108.5958857,18,2,0,16,"Montezuma, Colorado, US"
"1807",1101,"Montgomery","Alabama","US",2020-05-06 02:32:31,32.2206831,-86.20969272,456,8,0,448,"Montgomery, Alabama, US"
"1808",5097,"Montgomery","Arkansas","US",2020-05-06 02:32:31,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
"1809",13209,"Montgomery","Georgia","US",2020-05-06 02:32:31,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
"1810",17135,"Montgomery","Illinois","US",2020-05-06 02:32:31,39.23198845,-89.47809254,30,1,0,29,"Montgomery, Illinois, US"
"1811",18107,"Montgomery","Indiana","US",2020-05-06 02:32:31,40.04034823,-86.89335024,106,0,0,106,"Montgomery, Indiana, US"
"1812",19137,"Montgomery","Iowa","US",2020-05-06 02:32:31,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
"1813",20125,"Montgomery","Kansas","US",2020-05-06 02:32:31,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
"1814",21173,"Montgomery","Kentucky","US",2020-05-06 02:32:31,38.03253032,-83.9145241,11,0,0,11,"Montgomery, Kentucky, US"
"1815",24031,"Montgomery","Maryland","US",2020-05-06 02:32:31,39.13676329,-77.20358245,5541,320,0,5221,"Montgomery, Maryland, US"
"1816",28097,"Montgomery","Mississippi","US",2020-05-06 02:32:31,33.49419589,-89.61729103,47,1,0,46,"Montgomery, Mississippi, US"
"1817",29139,"Montgomery","Missouri","US",2020-05-06 02:32:31,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
"1818",36057,"Montgomery","New York","US",2020-05-06 02:32:31,42.90123494,-74.44011632,61,1,0,60,"Montgomery, New York, US"
"1819",37123,"Montgomery","North Carolina","US",2020-05-06 02:32:31,35.33155144,-79.90416657,38,2,0,36,"Montgomery, North Carolina, US"
"1820",39113,"Montgomery","Ohio","US",2020-05-06 02:32:31,39.75394919,-84.29050975,328,10,0,318,"Montgomery, Ohio, US"
"1821",42091,"Montgomery","Pennsylvania","US",2020-05-06 02:32:31,40.21053671,-75.36652296,4687,443,0,4244,"Montgomery, Pennsylvania, US"
"1822",47125,"Montgomery","Tennessee","US",2020-05-06 02:32:31,36.49609412,-87.38550661,151,2,0,149,"Montgomery, Tennessee, US"
"1823",48339,"Montgomery","Texas","US",2020-05-06 02:32:31,30.30079133,-95.50572772,662,15,0,647,"Montgomery, Texas, US"
"1824",51121,"Montgomery","Virginia","US",2020-05-06 02:32:31,37.17746986,-80.37868691,61,1,0,60,"Montgomery, Virginia, US"
"1825",26119,"Montmorency","Michigan","US",2020-05-06 02:32:31,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
"1826",42093,"Montour","Pennsylvania","US",2020-05-06 02:32:31,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
"1827",8085,"Montrose","Colorado","US",2020-05-06 02:32:31,38.40214114,-108.2639022,107,11,0,96,"Montrose, Colorado, US"
"1828",46101,"Moody","South Dakota","US",2020-05-06 02:32:31,44.02266214,-96.67081159,6,0,0,6,"Moody, South Dakota, US"
"1829",37125,"Moore","North Carolina","US",2020-05-06 02:32:31,35.30885257,-79.48474178,147,6,0,141,"Moore, North Carolina, US"
"1830",47127,"Moore","Tennessee","US",2020-05-06 02:32:31,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
"1831",48341,"Moore","Texas","US",2020-05-06 02:32:31,35.83769242,-101.8930281,434,6,0,428,"Moore, Texas, US"
"1832",22067,"Morehouse","Louisiana","US",2020-05-06 02:32:31,32.81686191,-91.80421614,55,4,0,51,"Morehouse, Louisiana, US"
"1833",1103,"Morgan","Alabama","US",2020-05-06 02:32:31,34.45500589,-86.85475946,78,0,0,78,"Morgan, Alabama, US"
"1834",8087,"Morgan","Colorado","US",2020-05-06 02:32:31,40.2627981,-103.8093302,422,21,0,401,"Morgan, Colorado, US"
"1835",13211,"Morgan","Georgia","US",2020-05-06 02:32:31,33.59232073,-83.49129491,30,0,0,30,"Morgan, Georgia, US"
"1836",17137,"Morgan","Illinois","US",2020-05-06 02:32:31,39.71654544,-90.20255104,26,1,0,25,"Morgan, Illinois, US"
"1837",18109,"Morgan","Indiana","US",2020-05-06 02:32:31,39.47899078,-86.44573375,171,7,0,164,"Morgan, Indiana, US"
"1838",21175,"Morgan","Kentucky","US",2020-05-06 02:32:31,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
"1839",29141,"Morgan","Missouri","US",2020-05-06 02:32:31,38.4181765,-92.88791859,5,0,0,5,"Morgan, Missouri, US"
"1840",39115,"Morgan","Ohio","US",2020-05-06 02:32:31,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
"1841",47129,"Morgan","Tennessee","US",2020-05-06 02:32:31,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
"1842",54065,"Morgan","West Virginia","US",2020-05-06 02:32:31,39.55439028,-78.26311676,14,0,0,14,"Morgan, West Virginia, US"
"1843",31123,"Morrill","Nebraska","US",2020-05-06 02:32:31,41.71711774,-103.0061405,3,0,0,3,"Morrill, Nebraska, US"
"1844",20127,"Morris","Kansas","US",2020-05-06 02:32:31,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
"1845",34027,"Morris","New Jersey","US",2020-05-06 02:32:31,40.86095313,-74.5455371,5625,474,0,5151,"Morris, New Jersey, US"
"1846",48343,"Morris","Texas","US",2020-05-06 02:32:31,33.11304005,-94.73255695,9,0,0,9,"Morris, Texas, US"
"1847",27097,"Morrison","Minnesota","US",2020-05-06 02:32:31,46.01265363,-94.27341528,7,0,0,7,"Morrison, Minnesota, US"
"1848",39117,"Morrow","Ohio","US",2020-05-06 02:32:31,40.5236356,-82.7892599,83,1,0,82,"Morrow, Ohio, US"
"1849",41049,"Morrow","Oregon","US",2020-05-06 02:32:31,45.41846568,-119.584546,10,0,0,10,"Morrow, Oregon, US"
"1850",20129,"Morton","Kansas","US",2020-05-06 02:32:31,37.19141121,-101.7992519,3,0,0,3,"Morton, Kansas, US"
"1851",38059,"Morton","North Dakota","US",2020-05-06 02:32:31,46.71681782,-101.2822377,35,2,0,33,"Morton, North Dakota, US"
"1852",48345,"Motley","Texas","US",2020-05-06 02:32:31,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
"1853",17139,"Moultrie","Illinois","US",2020-05-06 02:32:31,39.64187451,-88.62099969,6,0,0,6,"Moultrie, Illinois, US"
"1854",38061,"Mountrail","North Dakota","US",2020-05-06 02:32:31,48.20197971,-102.3555315,35,0,0,35,"Mountrail, North Dakota, US"
"1855",27099,"Mower","Minnesota","US",2020-05-06 02:32:31,43.67142874,-92.75234549,33,0,0,33,"Mower, Minnesota, US"
"1856",21177,"Muhlenberg","Kentucky","US",2020-05-06 02:32:31,37.21425819,-87.14632053,442,4,0,438,"Muhlenberg, Kentucky, US"
"1857",41051,"Multnomah","Oregon","US",2020-05-06 02:32:31,45.54747959,-122.4169351,769,49,0,720,"Multnomah, Oregon, US"
"1858",13213,"Murray","Georgia","US",2020-05-06 02:32:31,34.78897608,-84.74993177,34,1,0,33,"Murray, Georgia, US"
"1859",27101,"Murray","Minnesota","US",2020-05-06 02:32:31,44.02216709,-95.76328482,20,0,0,20,"Murray, Minnesota, US"
"1860",40099,"Murray","Oklahoma","US",2020-05-06 02:32:31,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
"1861",19139,"Muscatine","Iowa","US",2020-05-06 02:32:31,41.48370744,-91.1121697,415,16,0,399,"Muscatine, Iowa, US"
"1862",13215,"Muscogee","Georgia","US",2020-05-06 02:32:31,32.50931999,-84.87142262,342,8,0,334,"Muscogee, Georgia, US"
"1863",26121,"Muskegon","Michigan","US",2020-05-06 02:32:31,43.29123859,-86.15176712,318,18,0,300,"Muskegon, Michigan, US"
"1864",39119,"Muskingum","Ohio","US",2020-05-06 02:32:31,39.96575964,-81.94363275,21,0,0,21,"Muskingum, Ohio, US"
"1865",40101,"Muskogee","Oklahoma","US",2020-05-06 02:32:31,35.61318461,-95.37802952,27,6,0,21,"Muskogee, Oklahoma, US"
"1866",30065,"Musselshell","Montana","US",2020-05-06 02:32:31,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
"1867",48347,"Nacogdoches","Texas","US",2020-05-06 02:32:31,31.62017125,-94.61803994,187,7,0,180,"Nacogdoches, Texas, US"
"1868",31125,"Nance","Nebraska","US",2020-05-06 02:32:31,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
"1869",6055,"Napa","California","US",2020-05-06 02:32:31,38.50735751,-122.332839,75,2,0,73,"Napa, California, US"
"1870",37127,"Nash","North Carolina","US",2020-05-06 02:32:31,35.96575634,-77.98422508,103,3,0,100,"Nash, North Carolina, US"
"1871",12089,"Nassau","Florida","US",2020-05-06 02:32:31,30.61037141,-81.80297522,59,1,0,58,"Nassau, Florida, US"
"1872",36059,"Nassau","New York","US",2020-05-06 02:32:31,40.74066522,-73.58941873,37152,1818,0,35334,"Nassau, New York, US"
"1873",22069,"Natchitoches","Louisiana","US",2020-05-06 02:32:31,31.72321584,-93.09816516,90,6,0,84,"Natchitoches, Louisiana, US"
"1874",56025,"Natrona","Wyoming","US",2020-05-06 02:32:31,42.96180148,-106.797885,48,0,0,48,"Natrona, Wyoming, US"
"1875",4017,"Navajo","Arizona","US",2020-05-06 02:32:31,35.3997715,-110.3218983,869,26,0,843,"Navajo, Arizona, US"
"1876",48349,"Navarro","Texas","US",2020-05-06 02:32:31,32.04620681,-96.47428766,31,2,0,29,"Navarro, Texas, US"
"1877",21179,"Nelson","Kentucky","US",2020-05-06 02:32:31,37.80335779,-85.4657193,24,0,0,24,"Nelson, Kentucky, US"
"1878",38063,"Nelson","North Dakota","US",2020-05-06 02:32:31,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
"1879",51125,"Nelson","Virginia","US",2020-05-06 02:32:31,37.78790447,-78.88498513,9,0,0,9,"Nelson, Virginia, US"
"1880",20131,"Nemaha","Kansas","US",2020-05-06 02:32:31,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
"1881",31127,"Nemaha","Nebraska","US",2020-05-06 02:32:31,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
"1882",20133,"Neosho","Kansas","US",2020-05-06 02:32:31,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
"1883",28099,"Neshoba","Mississippi","US",2020-05-06 02:32:31,32.75339664,-89.11726492,243,10,0,233,"Neshoba, Mississippi, US"
"1884",5099,"Nevada","Arkansas","US",2020-05-06 02:32:31,33.66340119,-93.30632432,2,0,0,2,"Nevada, Arkansas, US"
"1885",6057,"Nevada","California","US",2020-05-06 02:32:31,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
"1886",10003,"New Castle","Delaware","US",2020-05-06 02:32:31,39.57992638,-75.64054974,1979,83,0,1896,"New Castle, Delaware, US"
"1887",37129,"New Hanover","North Carolina","US",2020-05-06 02:32:31,34.25758282,-77.87075626,91,3,0,88,"New Hanover, North Carolina, US"
"1888",9009,"New Haven","Connecticut","US",2020-05-06 02:32:31,41.4080325,-72.93620426,8337,610,0,7727,"New Haven, Connecticut, US"
"1889",51127,"New Kent","Virginia","US",2020-05-06 02:32:31,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
"1890",9011,"New London","Connecticut","US",2020-05-06 02:32:31,41.48896435,-72.10430976,681,45,0,636,"New London, Connecticut, US"
"1891",29143,"New Madrid","Missouri","US",2020-05-06 02:32:31,36.59666326,-89.66070007,11,0,0,11,"New Madrid, Missouri, US"
"1892",36061,"New York City","New York","US",2020-05-06 02:32:31,40.7672726,-73.97152637,176874,19067,0,157807,"New York City, New York, US"
"1893",26123,"Newaygo","Michigan","US",2020-05-06 02:32:31,43.554374,-85.80070107,31,0,0,31,"Newaygo, Michigan, US"
"1894",45071,"Newberry","South Carolina","US",2020-05-06 02:32:31,34.28629098,-81.59935761,31,1,0,30,"Newberry, South Carolina, US"
"1895",44005,"Newport","Rhode Island","US",2020-05-06 02:32:31,41.5642026,-71.26569799,161,0,0,161,"Newport, Rhode Island, US"
"1896",51700,"Newport News","Virginia","US",2020-05-06 02:32:31,37.08166899,-76.51754109,133,9,0,124,"Newport News, Virginia, US"
"1897",5101,"Newton","Arkansas","US",2020-05-06 02:32:31,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
"1898",13217,"Newton","Georgia","US",2020-05-06 02:32:31,33.55514538,-83.8454714,222,8,0,214,"Newton, Georgia, US"
"1899",18111,"Newton","Indiana","US",2020-05-06 02:32:31,40.95610449,-87.39635768,61,8,0,53,"Newton, Indiana, US"
"1900",28101,"Newton","Mississippi","US",2020-05-06 02:32:31,32.40021118,-89.11843336,106,0,0,106,"Newton, Mississippi, US"
"1901",29145,"Newton","Missouri","US",2020-05-06 02:32:31,36.90519407,-94.3394104,11,1,0,10,"Newton, Missouri, US"
"1902",48351,"Newton","Texas","US",2020-05-06 02:32:31,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
"1903",16069,"Nez Perce","Idaho","US",2020-05-06 02:32:31,46.32638236,-116.7500975,74,18,0,56,"Nez Perce, Idaho, US"
"1904",36063,"Niagara","New York","US",2020-05-06 02:32:31,43.19898042,-78.74777412,508,28,0,480,"Niagara, New York, US"
"1905",21181,"Nicholas","Kentucky","US",2020-05-06 02:32:31,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
"1906",54067,"Nicholas","West Virginia","US",2020-05-06 02:32:31,38.29617706,-80.79759588,8,0,0,8,"Nicholas, West Virginia, US"
"1907",27103,"Nicollet","Minnesota","US",2020-05-06 02:32:31,44.35291112,-94.24710352,16,2,0,14,"Nicollet, Minnesota, US"
"1908",56027,"Niobrara","Wyoming","US",2020-05-06 02:32:31,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
"1909",18113,"Noble","Indiana","US",2020-05-06 02:32:31,41.39672484,-85.41966713,122,14,0,108,"Noble, Indiana, US"
"1910",39121,"Noble","Ohio","US",2020-05-06 02:32:31,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
"1911",40103,"Noble","Oklahoma","US",2020-05-06 02:32:31,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
"1912",27105,"Nobles","Minnesota","US",2020-05-06 02:32:31,43.67434621,-95.75329576,1069,1,0,1068,"Nobles, Minnesota, US"
"1913",29147,"Nodaway","Missouri","US",2020-05-06 02:32:31,40.36079813,-94.88133008,4,0,0,4,"Nodaway, Missouri, US"
"1914",48353,"Nolan","Texas","US",2020-05-06 02:32:31,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
"1915",2180,"Nome","Alaska","US",2020-05-06 02:32:31,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
"1916",25021,"Norfolk","Massachusetts","US",2020-05-06 02:32:31,42.16073095,-71.20530408,6466,575,0,5891,"Norfolk, Massachusetts, US"
"1917",51710,"Norfolk","Virginia","US",2020-05-06 02:32:31,36.89934014,-76.26420872,251,4,0,247,"Norfolk, Virginia, US"
"1918",27107,"Norman","Minnesota","US",2020-05-06 02:32:31,47.32628443,-96.45620947,9,0,0,9,"Norman, Minnesota, US"
"1919",37131,"Northampton","North Carolina","US",2020-05-06 02:32:31,36.41736238,-77.39769443,93,5,0,88,"Northampton, North Carolina, US"
"1920",42095,"Northampton","Pennsylvania","US",2020-05-06 02:32:31,40.75182733,-75.30471829,2279,117,0,2162,"Northampton, Pennsylvania, US"
"1921",51131,"Northampton","Virginia","US",2020-05-06 02:32:31,37.34062933,-75.87751591,140,1,0,139,"Northampton, Virginia, US"
"1922",42097,"Northumberland","Pennsylvania","US",2020-05-06 02:32:31,40.84785433,-76.70798222,107,0,0,107,"Northumberland, Pennsylvania, US"
"1923",51133,"Northumberland","Virginia","US",2020-05-06 02:32:31,37.89202088,-76.41949732,9,0,0,9,"Northumberland, Virginia, US"
"1924",20137,"Norton","Kansas","US",2020-05-06 02:32:31,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
"1925",51720,"Norton","Virginia","US",2020-05-06 02:32:31,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
"1926",51135,"Nottoway","Virginia","US",2020-05-06 02:32:31,37.1435975,-78.05065922,14,0,0,14,"Nottoway, Virginia, US"
"1927",40105,"Nowata","Oklahoma","US",2020-05-06 02:32:31,36.79843529,-95.61902331,21,0,0,21,"Nowata, Oklahoma, US"
"1928",28103,"Noxubee","Mississippi","US",2020-05-06 02:32:31,33.11009499,-88.56949061,92,2,0,90,"Noxubee, Mississippi, US"
"1929",48355,"Nueces","Texas","US",2020-05-06 02:32:31,27.736286,-97.5433285,113,3,0,110,"Nueces, Texas, US"
"1930",32023,"Nye","Nevada","US",2020-05-06 02:32:31,38.04264256,-116.4722702,39,0,0,39,"Nye, Nevada, US"
"1931",19141,"O'Brien","Iowa","US",2020-05-06 02:32:31,43.08310673,-95.62474482,11,0,0,11,"O'Brien, Iowa, US"
"1932",26125,"Oakland","Michigan","US",2020-05-06 02:32:31,42.66090111,-83.38595416,7522,772,0,6750,"Oakland, Michigan, US"
"1933",47131,"Obion","Tennessee","US",2020-05-06 02:32:31,36.35732446,-89.14921589,16,1,0,15,"Obion, Tennessee, US"
"1934",34029,"Ocean","New Jersey","US",2020-05-06 02:32:31,39.8895449,-74.28089251,7060,469,0,6591,"Ocean, New Jersey, US"
"1935",26127,"Oceana","Michigan","US",2020-05-06 02:32:31,43.64124435,-86.26726673,21,1,0,20,"Oceana, Michigan, US"
"1936",48357,"Ochiltree","Texas","US",2020-05-06 02:32:31,36.27829105,-100.8158184,25,1,0,24,"Ochiltree, Texas, US"
"1937",13219,"Oconee","Georgia","US",2020-05-06 02:32:31,33.83749973,-83.43679568,67,0,0,67,"Oconee, Georgia, US"
"1938",45073,"Oconee","South Carolina","US",2020-05-06 02:32:31,34.75225169,-83.06742317,29,0,0,29,"Oconee, South Carolina, US"
"1939",55083,"Oconto","Wisconsin","US",2020-05-06 02:32:31,45.02715345,-88.26807503,20,0,0,20,"Oconto, Wisconsin, US"
