"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1658",46087,"McCook","South Dakota","US",2020-04-30 02:32:27,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
"1659",45065,"McCormick","South Carolina","US",2020-04-30 02:32:27,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
"1660",21145,"McCracken","Kentucky","US",2020-04-30 02:32:27,37.05350953,-88.70445755,48,2,0,46,"McCracken, Kentucky, US"
"1661",21147,"McCreary","Kentucky","US",2020-04-30 02:32:27,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
"1662",48307,"McCulloch","Texas","US",2020-04-30 02:32:27,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
"1663",40089,"McCurtain","Oklahoma","US",2020-04-30 02:32:27,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
"1664",29119,"McDonald","Missouri","US",2020-04-30 02:32:27,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
"1665",17109,"McDonough","Illinois","US",2020-04-30 02:32:27,40.45674722,-90.67775541,13,0,0,13,"McDonough, Illinois, US"
"1666",37111,"McDowell","North Carolina","US",2020-04-30 02:32:27,35.67736232,-82.0482425,25,1,0,24,"McDowell, North Carolina, US"
"1667",54047,"McDowell","West Virginia","US",2020-04-30 02:32:27,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
"1668",13189,"McDuffie","Georgia","US",2020-04-30 02:32:27,33.47851918,-82.48252774,44,4,0,40,"McDuffie, Georgia, US"
"1669",17111,"McHenry","Illinois","US",2020-04-30 02:32:27,42.32451172,-88.45248227,588,33,0,555,"McHenry, Illinois, US"
"1670",38049,"McHenry","North Dakota","US",2020-04-30 02:32:27,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
"1671",13191,"McIntosh","Georgia","US",2020-04-30 02:32:27,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
"1672",38051,"McIntosh","North Dakota","US",2020-04-30 02:32:27,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
"1673",40091,"McIntosh","Oklahoma","US",2020-04-30 02:32:27,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
"1674",42083,"McKean","Pennsylvania","US",2020-04-30 02:32:27,41.80938602,-78.56478358,6,0,0,6,"McKean, Pennsylvania, US"
"1675",38053,"McKenzie","North Dakota","US",2020-04-30 02:32:27,47.7413337,-103.395905,13,0,0,13,"McKenzie, North Dakota, US"
"1676",35031,"McKinley","New Mexico","US",2020-04-30 02:32:27,35.5800772,-108.262245,953,16,0,937,"McKinley, New Mexico, US"
"1677",17113,"McLean","Illinois","US",2020-04-30 02:32:27,40.48996987,-88.84621113,94,3,0,91,"McLean, Illinois, US"
"1678",21149,"McLean","Kentucky","US",2020-04-30 02:32:27,37.5301951,-87.26803443,13,1,0,12,"McLean, Kentucky, US"
"1679",38055,"McLean","North Dakota","US",2020-04-30 02:32:27,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
"1680",48309,"McLennan","Texas","US",2020-04-30 02:32:27,31.55255453,-97.20217694,87,4,0,83,"McLennan, Texas, US"
"1681",27085,"McLeod","Minnesota","US",2020-04-30 02:32:27,44.82367677,-94.27287017,4,0,0,4,"McLeod, Minnesota, US"
"1682",47107,"McMinn","Tennessee","US",2020-04-30 02:32:27,35.42812616,-84.61520715,89,1,0,88,"McMinn, Tennessee, US"
"1683",47109,"McNairy","Tennessee","US",2020-04-30 02:32:27,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US"
"1684",20113,"McPherson","Kansas","US",2020-04-30 02:32:27,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US"
"1685",46089,"McPherson","South Dakota","US",2020-04-30 02:32:27,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
"1686",20119,"Meade","Kansas","US",2020-04-30 02:32:27,37.23859987,-100.364831,3,0,0,3,"Meade, Kansas, US"
"1687",21163,"Meade","Kentucky","US",2020-04-30 02:32:27,37.96163597,-86.21028219,11,1,0,10,"Meade, Kentucky, US"
"1688",46093,"Meade","South Dakota","US",2020-04-30 02:32:27,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
"1689",30059,"Meagher","Montana","US",2020-04-30 02:32:27,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
"1690",37119,"Mecklenburg","North Carolina","US",2020-04-30 02:32:27,35.24469268,-80.8317671,1567,43,0,1524,"Mecklenburg, North Carolina, US"
"1691",51117,"Mecklenburg","Virginia","US",2020-04-30 02:32:27,36.67882005,-78.36131056,100,10,0,90,"Mecklenburg, Virginia, US"
"1692",26107,"Mecosta","Michigan","US",2020-04-30 02:32:27,43.64064262,-85.32463223,14,1,0,13,"Mecosta, Michigan, US"
"1693",39103,"Medina","Ohio","US",2020-04-30 02:32:27,41.11770589,-81.8998621,165,15,0,150,"Medina, Ohio, US"
"1694",48325,"Medina","Texas","US",2020-04-30 02:32:27,29.3557301,-99.11030298,19,2,0,17,"Medina, Texas, US"
"1695",27093,"Meeker","Minnesota","US",2020-04-30 02:32:27,45.12328869,-94.52839455,9,0,0,9,"Meeker, Minnesota, US"
"1696",39105,"Meigs","Ohio","US",2020-04-30 02:32:27,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
"1697",47121,"Meigs","Tennessee","US",2020-04-30 02:32:27,35.51558739,-84.81482914,8,0,0,8,"Meigs, Tennessee, US"
"1698",17129,"Menard","Illinois","US",2020-04-30 02:32:27,40.02742725,-89.80246001,7,0,0,7,"Menard, Illinois, US"
"1699",6045,"Mendocino","California","US",2020-04-30 02:32:27,39.4381191,-123.3911313,12,0,0,12,"Mendocino, California, US"
"1700",21165,"Menifee","Kentucky","US",2020-04-30 02:32:27,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
"1701",26109,"Menominee","Michigan","US",2020-04-30 02:32:27,45.58038692,-87.55370409,5,0,0,5,"Menominee, Michigan, US"
"1702",55078,"Menominee","Wisconsin","US",2020-04-30 02:32:27,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
"1703",6047,"Merced","California","US",2020-04-30 02:32:27,37.18922369,-120.7209035,118,3,0,115,"Merced, California, US"
"1704",17131,"Mercer","Illinois","US",2020-04-30 02:32:27,41.20596782,-90.74290052,7,0,0,7,"Mercer, Illinois, US"
"1705",21167,"Mercer","Kentucky","US",2020-04-30 02:32:27,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
"1706",34021,"Mercer","New Jersey","US",2020-04-30 02:32:27,40.28047017,-74.70479631,3725,220,0,3505,"Mercer, New Jersey, US"
"1707",38057,"Mercer","North Dakota","US",2020-04-30 02:32:27,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
"1708",39107,"Mercer","Ohio","US",2020-04-30 02:32:27,40.54043046,-84.62912742,18,1,0,17,"Mercer, Ohio, US"
"1709",42085,"Mercer","Pennsylvania","US",2020-04-30 02:32:27,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US"
"1710",54055,"Mercer","West Virginia","US",2020-04-30 02:32:27,37.40481169,-81.11023142,10,0,0,10,"Mercer, West Virginia, US"
"1711",13199,"Meriwether","Georgia","US",2020-04-30 02:32:27,33.04163534,-84.68859732,54,1,0,53,"Meriwether, Georgia, US"
"1712",31121,"Merrick","Nebraska","US",2020-04-30 02:32:27,41.16624273,-98.0374887,12,0,0,12,"Merrick, Nebraska, US"
"1713",33013,"Merrimack","New Hampshire","US",2020-04-30 02:32:27,43.29662971,-71.6811573,145,0,0,145,"Merrimack, New Hampshire, US"
"1714",8077,"Mesa","Colorado","US",2020-04-30 02:32:27,39.01787888,-108.469799,44,0,0,44,"Mesa, Colorado, US"
"1715",21169,"Metcalfe","Kentucky","US",2020-04-30 02:32:27,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
"1716",18103,"Miami","Indiana","US",2020-04-30 02:32:27,40.76940965,-86.04525048,100,0,0,100,"Miami, Indiana, US"
"1717",20121,"Miami","Kansas","US",2020-04-30 02:32:27,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
"1718",39109,"Miami","Ohio","US",2020-04-30 02:32:27,40.0543329,-84.22871271,138,27,0,111,"Miami, Ohio, US"
"1719",12086,"Miami-Dade","Florida","US",2020-04-30 02:32:27,25.6112362,-80.55170587,11927,338,0,11589,"Miami-Dade, Florida, US"
"1720",NA,"Michigan Department of Corrections (MDOC)","Michigan","US",2020-04-30 02:32:27,NA,NA,1264,41,0,1223,"Michigan Department of Corrections (MDOC), Michigan, US"
"1721",9007,"Middlesex","Connecticut","US",2020-04-30 02:32:27,41.45949668,-72.53714864,631,76,0,555,"Middlesex, Connecticut, US"
"1722",25017,"Middlesex","Massachusetts","US",2020-04-30 02:32:27,42.48607732,-71.39049229,13799,802,0,12997,"Middlesex, Massachusetts, US"
"1723",34023,"Middlesex","New Jersey","US",2020-04-30 02:32:27,40.43629879,-74.41426991,11436,531,0,10905,"Middlesex, New Jersey, US"
"1724",51119,"Middlesex","Virginia","US",2020-04-30 02:32:27,37.63191998,-76.55064617,4,0,0,4,"Middlesex, Virginia, US"
"1725",26111,"Midland","Michigan","US",2020-04-30 02:32:27,43.64330771,-84.38804374,59,5,0,54,"Midland, Michigan, US"
"1726",48329,"Midland","Texas","US",2020-04-30 02:32:27,31.86904128,-102.0315682,75,6,0,69,"Midland, Texas, US"
"1727",42087,"Mifflin","Pennsylvania","US",2020-04-30 02:32:27,40.61116939,-77.61070738,36,0,0,36,"Mifflin, Pennsylvania, US"
"1728",48331,"Milam","Texas","US",2020-04-30 02:32:27,30.7858183,-96.97718698,14,1,0,13,"Milam, Texas, US"
"1729",27095,"Mille Lacs","Minnesota","US",2020-04-30 02:32:27,45.93705297,-93.63236823,2,1,0,1,"Mille Lacs, Minnesota, US"
"1730",5091,"Miller","Arkansas","US",2020-04-30 02:32:27,33.31403423,-93.89285258,33,1,0,32,"Miller, Arkansas, US"
"1731",13201,"Miller","Georgia","US",2020-04-30 02:32:27,31.16568912,-84.73151117,31,0,0,31,"Miller, Georgia, US"
"1732",29131,"Miller","Missouri","US",2020-04-30 02:32:27,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
"1733",19129,"Mills","Iowa","US",2020-04-30 02:32:27,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
"1734",55079,"Milwaukee","Wisconsin","US",2020-04-30 02:32:27,43.00486062,-87.96733172,2815,177,0,2638,"Milwaukee, Wisconsin, US"
"1735",46097,"Miner","South Dakota","US",2020-04-30 02:32:27,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
"1736",8079,"Mineral","Colorado","US",2020-04-30 02:32:27,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
"1737",32021,"Mineral","Nevada","US",2020-04-30 02:32:27,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
"1738",54057,"Mineral","West Virginia","US",2020-04-30 02:32:27,39.41561583,-78.94104895,15,0,0,15,"Mineral, West Virginia, US"
"1739",54059,"Mingo","West Virginia","US",2020-04-30 02:32:27,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
"1740",16067,"Minidoka","Idaho","US",2020-04-30 02:32:27,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
"1741",46099,"Minnehaha","South Dakota","US",2020-04-30 02:32:27,43.67441641,-96.7910885,1984,8,0,1976,"Minnehaha, South Dakota, US"
"1742",26113,"Missaukee","Michigan","US",2020-04-30 02:32:27,44.33772443,-85.09256478,15,1,0,14,"Missaukee, Michigan, US"
"1743",5093,"Mississippi","Arkansas","US",2020-04-30 02:32:27,35.76271485,-90.0519437,15,0,0,15,"Mississippi, Arkansas, US"
"1744",29133,"Mississippi","Missouri","US",2020-04-30 02:32:27,36.82516239,-89.29505753,23,0,0,23,"Mississippi, Missouri, US"
"1745",30063,"Missoula","Montana","US",2020-04-30 02:32:27,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
"1746",13205,"Mitchell","Georgia","US",2020-04-30 02:32:27,31.22483255,-84.19381821,306,30,0,276,"Mitchell, Georgia, US"
"1747",19131,"Mitchell","Iowa","US",2020-04-30 02:32:27,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
"1748",20123,"Mitchell","Kansas","US",2020-04-30 02:32:27,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
"1749",37121,"Mitchell","North Carolina","US",2020-04-30 02:32:27,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
"1750",48335,"Mitchell","Texas","US",2020-04-30 02:32:27,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
"1751",1097,"Mobile","Alabama","US",2020-04-30 02:32:27,30.78472347,-88.20842409,1033,51,0,982,"Mobile, Alabama, US"
"1752",8081,"Moffat","Colorado","US",2020-04-30 02:32:27,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
"1753",4015,"Mohave","Arizona","US",2020-04-30 02:32:27,35.70471703,-113.7577902,105,7,0,98,"Mohave, Arizona, US"
"1754",29135,"Moniteau","Missouri","US",2020-04-30 02:32:27,38.63571781,-92.57976951,52,0,0,52,"Moniteau, Missouri, US"
"1755",34025,"Monmouth","New Jersey","US",2020-04-30 02:32:27,40.26549699,-74.22240686,5907,317,0,5590,"Monmouth, New Jersey, US"
"1756",6051,"Mono","California","US",2020-04-30 02:32:27,37.93899289,-118.8872409,26,1,0,25,"Mono, California, US"
"1757",19133,"Monona","Iowa","US",2020-04-30 02:32:27,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
"1758",54061,"Monongalia","West Virginia","US",2020-04-30 02:32:27,39.63218457,-80.04766838,103,4,0,99,"Monongalia, West Virginia, US"
"1759",1099,"Monroe","Alabama","US",2020-04-30 02:32:27,31.56729412,-87.36995001,12,1,0,11,"Monroe, Alabama, US"
"1760",5095,"Monroe","Arkansas","US",2020-04-30 02:32:27,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
"1761",12087,"Monroe","Florida","US",2020-04-30 02:32:27,25.20904673,-81.07812416,78,3,0,75,"Monroe, Florida, US"
"1762",13207,"Monroe","Georgia","US",2020-04-30 02:32:27,33.014289,-83.92097166,23,3,0,20,"Monroe, Georgia, US"
"1763",17133,"Monroe","Illinois","US",2020-04-30 02:32:27,38.27594376,-90.17761038,69,10,0,59,"Monroe, Illinois, US"
"1764",18105,"Monroe","Indiana","US",2020-04-30 02:32:27,39.16130004,-86.52414358,122,8,0,114,"Monroe, Indiana, US"
"1765",21171,"Monroe","Kentucky","US",2020-04-30 02:32:27,36.71225341,-85.71596443,5,0,0,5,"Monroe, Kentucky, US"
"1766",26115,"Monroe","Michigan","US",2020-04-30 02:32:27,41.92734151,-83.53749864,284,12,0,272,"Monroe, Michigan, US"
"1767",28095,"Monroe","Mississippi","US",2020-04-30 02:32:27,33.89236763,-88.4808438,157,13,0,144,"Monroe, Mississippi, US"
"1768",36055,"Monroe","New York","US",2020-04-30 02:32:27,43.14638895,-77.69322942,1404,113,0,1291,"Monroe, New York, US"
"1769",39111,"Monroe","Ohio","US",2020-04-30 02:32:27,39.72984936,-81.08464734,3,0,0,3,"Monroe, Ohio, US"
"1770",42089,"Monroe","Pennsylvania","US",2020-04-30 02:32:27,41.05934058,-75.34031025,1111,54,0,1057,"Monroe, Pennsylvania, US"
"1771",47123,"Monroe","Tennessee","US",2020-04-30 02:32:27,35.44550387,-84.24902965,16,1,0,15,"Monroe, Tennessee, US"
"1772",54063,"Monroe","West Virginia","US",2020-04-30 02:32:27,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
"1773",55081,"Monroe","Wisconsin","US",2020-04-30 02:32:27,43.94641218,-90.618819,14,1,0,13,"Monroe, Wisconsin, US"
"1774",48337,"Montague","Texas","US",2020-04-30 02:32:27,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
"1775",26117,"Montcalm","Michigan","US",2020-04-30 02:32:27,43.31082541,-85.15252824,38,1,0,37,"Montcalm, Michigan, US"
"1776",6053,"Monterey","California","US",2020-04-30 02:32:27,36.21862405,-121.2413397,191,5,0,186,"Monterey, California, US"
"1777",8083,"Montezuma","Colorado","US",2020-04-30 02:32:27,37.33859579,-108.5958857,16,2,0,14,"Montezuma, Colorado, US"
"1778",1101,"Montgomery","Alabama","US",2020-04-30 02:32:27,32.2206831,-86.20969272,316,6,0,310,"Montgomery, Alabama, US"
"1779",5097,"Montgomery","Arkansas","US",2020-04-30 02:32:27,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
"1780",13209,"Montgomery","Georgia","US",2020-04-30 02:32:27,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
"1781",17135,"Montgomery","Illinois","US",2020-04-30 02:32:27,39.23198845,-89.47809254,25,1,0,24,"Montgomery, Illinois, US"
"1782",18107,"Montgomery","Indiana","US",2020-04-30 02:32:27,40.04034823,-86.89335024,40,0,0,40,"Montgomery, Indiana, US"
"1783",19137,"Montgomery","Iowa","US",2020-04-30 02:32:27,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
"1784",20125,"Montgomery","Kansas","US",2020-04-30 02:32:27,37.19236568,-95.74329258,16,2,0,14,"Montgomery, Kansas, US"
"1785",21173,"Montgomery","Kentucky","US",2020-04-30 02:32:27,38.03253032,-83.9145241,11,0,0,11,"Montgomery, Kentucky, US"
"1786",24031,"Montgomery","Maryland","US",2020-04-30 02:32:27,39.13676329,-77.20358245,4152,242,0,3910,"Montgomery, Maryland, US"
"1787",28097,"Montgomery","Mississippi","US",2020-04-30 02:32:27,33.49419589,-89.61729103,20,1,0,19,"Montgomery, Mississippi, US"
"1788",29139,"Montgomery","Missouri","US",2020-04-30 02:32:27,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
"1789",36057,"Montgomery","New York","US",2020-04-30 02:32:27,42.90123494,-74.44011632,51,1,0,50,"Montgomery, New York, US"
"1790",37123,"Montgomery","North Carolina","US",2020-04-30 02:32:27,35.33155144,-79.90416657,37,1,0,36,"Montgomery, North Carolina, US"
"1791",39113,"Montgomery","Ohio","US",2020-04-30 02:32:27,39.75394919,-84.29050975,279,10,0,269,"Montgomery, Ohio, US"
"1792",42091,"Montgomery","Pennsylvania","US",2020-04-30 02:32:27,40.21053671,-75.36652296,4177,329,0,3848,"Montgomery, Pennsylvania, US"
"1793",47125,"Montgomery","Tennessee","US",2020-04-30 02:32:27,36.49609412,-87.38550661,141,2,0,139,"Montgomery, Tennessee, US"
"1794",48339,"Montgomery","Texas","US",2020-04-30 02:32:27,30.30079133,-95.50572772,562,12,0,550,"Montgomery, Texas, US"
"1795",51121,"Montgomery","Virginia","US",2020-04-30 02:32:27,37.17746986,-80.37868691,55,1,0,54,"Montgomery, Virginia, US"
"1796",26119,"Montmorency","Michigan","US",2020-04-30 02:32:27,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
"1797",42093,"Montour","Pennsylvania","US",2020-04-30 02:32:27,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US"
"1798",8085,"Montrose","Colorado","US",2020-04-30 02:32:27,38.40214114,-108.2639022,96,11,0,85,"Montrose, Colorado, US"
"1799",46101,"Moody","South Dakota","US",2020-04-30 02:32:27,44.02266214,-96.67081159,5,0,0,5,"Moody, South Dakota, US"
"1800",37125,"Moore","North Carolina","US",2020-04-30 02:32:27,35.30885257,-79.48474178,125,6,0,119,"Moore, North Carolina, US"
"1801",47127,"Moore","Tennessee","US",2020-04-30 02:32:27,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
"1802",48341,"Moore","Texas","US",2020-04-30 02:32:27,35.83769242,-101.8930281,295,3,0,292,"Moore, Texas, US"
"1803",22067,"Morehouse","Louisiana","US",2020-04-30 02:32:27,32.81686191,-91.80421614,51,4,0,47,"Morehouse, Louisiana, US"
"1804",1103,"Morgan","Alabama","US",2020-04-30 02:32:27,34.45500589,-86.85475946,68,0,0,68,"Morgan, Alabama, US"
"1805",8087,"Morgan","Colorado","US",2020-04-30 02:32:27,40.2627981,-103.8093302,358,16,0,342,"Morgan, Colorado, US"
"1806",13211,"Morgan","Georgia","US",2020-04-30 02:32:27,33.59232073,-83.49129491,28,0,0,28,"Morgan, Georgia, US"
"1807",17137,"Morgan","Illinois","US",2020-04-30 02:32:27,39.71654544,-90.20255104,22,1,0,21,"Morgan, Illinois, US"
"1808",18109,"Morgan","Indiana","US",2020-04-30 02:32:27,39.47899078,-86.44573375,140,4,0,136,"Morgan, Indiana, US"
"1809",21175,"Morgan","Kentucky","US",2020-04-30 02:32:27,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
"1810",29141,"Morgan","Missouri","US",2020-04-30 02:32:27,38.4181765,-92.88791859,3,0,0,3,"Morgan, Missouri, US"
"1811",39115,"Morgan","Ohio","US",2020-04-30 02:32:27,39.62081738,-81.85308173,4,0,0,4,"Morgan, Ohio, US"
"1812",47129,"Morgan","Tennessee","US",2020-04-30 02:32:27,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
"1813",54065,"Morgan","West Virginia","US",2020-04-30 02:32:27,39.55439028,-78.26311676,10,0,0,10,"Morgan, West Virginia, US"
"1814",31123,"Morrill","Nebraska","US",2020-04-30 02:32:27,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
"1815",20127,"Morris","Kansas","US",2020-04-30 02:32:27,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
"1816",34027,"Morris","New Jersey","US",2020-04-30 02:32:27,40.86095313,-74.5455371,5213,387,0,4826,"Morris, New Jersey, US"
"1817",48343,"Morris","Texas","US",2020-04-30 02:32:27,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US"
"1818",27097,"Morrison","Minnesota","US",2020-04-30 02:32:27,46.01265363,-94.27341528,2,0,0,2,"Morrison, Minnesota, US"
"1819",39117,"Morrow","Ohio","US",2020-04-30 02:32:27,40.5236356,-82.7892599,41,1,0,40,"Morrow, Ohio, US"
"1820",41049,"Morrow","Oregon","US",2020-04-30 02:32:27,45.41846568,-119.584546,6,0,0,6,"Morrow, Oregon, US"
"1821",20129,"Morton","Kansas","US",2020-04-30 02:32:27,37.19141121,-101.7992519,3,0,0,3,"Morton, Kansas, US"
"1822",38059,"Morton","North Dakota","US",2020-04-30 02:32:27,46.71681782,-101.2822377,24,2,0,22,"Morton, North Dakota, US"
"1823",48345,"Motley","Texas","US",2020-04-30 02:32:27,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
"1824",17139,"Moultrie","Illinois","US",2020-04-30 02:32:27,39.64187451,-88.62099969,5,0,0,5,"Moultrie, Illinois, US"
"1825",38061,"Mountrail","North Dakota","US",2020-04-30 02:32:27,48.20197971,-102.3555315,35,0,0,35,"Mountrail, North Dakota, US"
"1826",27099,"Mower","Minnesota","US",2020-04-30 02:32:27,43.67142874,-92.75234549,28,0,0,28,"Mower, Minnesota, US"
"1827",21177,"Muhlenberg","Kentucky","US",2020-04-30 02:32:27,37.21425819,-87.14632053,116,4,0,112,"Muhlenberg, Kentucky, US"
"1828",41051,"Multnomah","Oregon","US",2020-04-30 02:32:27,45.54747959,-122.4169351,696,42,0,654,"Multnomah, Oregon, US"
"1829",13213,"Murray","Georgia","US",2020-04-30 02:32:27,34.78897608,-84.74993177,29,0,0,29,"Murray, Georgia, US"
"1830",27101,"Murray","Minnesota","US",2020-04-30 02:32:27,44.02216709,-95.76328482,11,0,0,11,"Murray, Minnesota, US"
"1831",40099,"Murray","Oklahoma","US",2020-04-30 02:32:27,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US"
"1832",19139,"Muscatine","Iowa","US",2020-04-30 02:32:27,41.48370744,-91.1121697,329,9,0,320,"Muscatine, Iowa, US"
"1833",13215,"Muscogee","Georgia","US",2020-04-30 02:32:27,32.50931999,-84.87142262,294,7,0,287,"Muscogee, Georgia, US"
"1834",26121,"Muskegon","Michigan","US",2020-04-30 02:32:27,43.29123859,-86.15176712,262,16,0,246,"Muskegon, Michigan, US"
"1835",39119,"Muskingum","Ohio","US",2020-04-30 02:32:27,39.96575964,-81.94363275,10,0,0,10,"Muskingum, Ohio, US"
"1836",40101,"Muskogee","Oklahoma","US",2020-04-30 02:32:27,35.61318461,-95.37802952,26,5,0,21,"Muskogee, Oklahoma, US"
"1837",30065,"Musselshell","Montana","US",2020-04-30 02:32:27,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
"1838",48347,"Nacogdoches","Texas","US",2020-04-30 02:32:27,31.62017125,-94.61803994,141,7,0,134,"Nacogdoches, Texas, US"
"1839",31125,"Nance","Nebraska","US",2020-04-30 02:32:27,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US"
"1840",6055,"Napa","California","US",2020-04-30 02:32:27,38.50735751,-122.332839,67,2,0,65,"Napa, California, US"
"1841",37127,"Nash","North Carolina","US",2020-04-30 02:32:27,35.96575634,-77.98422508,88,3,0,85,"Nash, North Carolina, US"
"1842",12089,"Nassau","Florida","US",2020-04-30 02:32:27,30.61037141,-81.80297522,56,0,0,56,"Nassau, Florida, US"
"1843",36059,"Nassau","New York","US",2020-04-30 02:32:27,40.74066522,-73.58941873,35505,1678,0,33827,"Nassau, New York, US"
"1844",22069,"Natchitoches","Louisiana","US",2020-04-30 02:32:27,31.72321584,-93.09816516,79,4,0,75,"Natchitoches, Louisiana, US"
"1845",56025,"Natrona","Wyoming","US",2020-04-30 02:32:27,42.96180148,-106.797885,49,0,0,49,"Natrona, Wyoming, US"
"1846",4017,"Navajo","Arizona","US",2020-04-30 02:32:27,35.3997715,-110.3218983,682,18,0,664,"Navajo, Arizona, US"
"1847",48349,"Navarro","Texas","US",2020-04-30 02:32:27,32.04620681,-96.47428766,30,2,0,28,"Navarro, Texas, US"
"1848",21179,"Nelson","Kentucky","US",2020-04-30 02:32:27,37.80335779,-85.4657193,21,0,0,21,"Nelson, Kentucky, US"
"1849",38063,"Nelson","North Dakota","US",2020-04-30 02:32:27,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
"1850",51125,"Nelson","Virginia","US",2020-04-30 02:32:27,37.78790447,-78.88498513,7,0,0,7,"Nelson, Virginia, US"
"1851",20131,"Nemaha","Kansas","US",2020-04-30 02:32:27,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
"1852",31127,"Nemaha","Nebraska","US",2020-04-30 02:32:27,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
"1853",20133,"Neosho","Kansas","US",2020-04-30 02:32:27,37.55862897,-95.30670046,3,0,0,3,"Neosho, Kansas, US"
"1854",28099,"Neshoba","Mississippi","US",2020-04-30 02:32:27,32.75339664,-89.11726492,174,3,0,171,"Neshoba, Mississippi, US"
"1855",5099,"Nevada","Arkansas","US",2020-04-30 02:32:27,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
"1856",6057,"Nevada","California","US",2020-04-30 02:32:27,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
"1857",10003,"New Castle","Delaware","US",2020-04-30 02:32:27,39.57992638,-75.64054974,1717,65,0,1652,"New Castle, Delaware, US"
"1858",37129,"New Hanover","North Carolina","US",2020-04-30 02:32:27,34.25758282,-77.87075626,79,3,0,76,"New Hanover, North Carolina, US"
