"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1703",47121,"Meigs","Tennessee","US",2020-05-01 02:32:28,35.51558739,-84.81482914,8,0,0,8,"Meigs, Tennessee, US"
"1704",17129,"Menard","Illinois","US",2020-05-01 02:32:28,40.02742725,-89.80246001,8,0,0,8,"Menard, Illinois, US"
"1705",6045,"Mendocino","California","US",2020-05-01 02:32:28,39.4381191,-123.3911313,12,0,0,12,"Mendocino, California, US"
"1706",21165,"Menifee","Kentucky","US",2020-05-01 02:32:28,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
"1707",26109,"Menominee","Michigan","US",2020-05-01 02:32:28,45.58038692,-87.55370409,5,0,0,5,"Menominee, Michigan, US"
"1708",55078,"Menominee","Wisconsin","US",2020-05-01 02:32:28,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
"1709",6047,"Merced","California","US",2020-05-01 02:32:28,37.18922369,-120.7209035,125,3,0,122,"Merced, California, US"
"1710",17131,"Mercer","Illinois","US",2020-05-01 02:32:28,41.20596782,-90.74290052,8,0,0,8,"Mercer, Illinois, US"
"1711",21167,"Mercer","Kentucky","US",2020-05-01 02:32:28,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
"1712",34021,"Mercer","New Jersey","US",2020-05-01 02:32:28,40.28047017,-74.70479631,3937,231,0,3706,"Mercer, New Jersey, US"
"1713",38057,"Mercer","North Dakota","US",2020-05-01 02:32:28,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
"1714",39107,"Mercer","Ohio","US",2020-05-01 02:32:28,40.54043046,-84.62912742,21,1,0,20,"Mercer, Ohio, US"
"1715",42085,"Mercer","Pennsylvania","US",2020-05-01 02:32:28,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US"
"1716",54055,"Mercer","West Virginia","US",2020-05-01 02:32:28,37.40481169,-81.11023142,10,0,0,10,"Mercer, West Virginia, US"
"1717",13199,"Meriwether","Georgia","US",2020-05-01 02:32:28,33.04163534,-84.68859732,54,1,0,53,"Meriwether, Georgia, US"
"1718",31121,"Merrick","Nebraska","US",2020-05-01 02:32:28,41.16624273,-98.0374887,12,0,0,12,"Merrick, Nebraska, US"
"1719",33013,"Merrimack","New Hampshire","US",2020-05-01 02:32:28,43.29662971,-71.6811573,177,3,0,174,"Merrimack, New Hampshire, US"
"1720",8077,"Mesa","Colorado","US",2020-05-01 02:32:28,39.01787888,-108.469799,46,0,0,46,"Mesa, Colorado, US"
"1721",21169,"Metcalfe","Kentucky","US",2020-05-01 02:32:28,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
"1722",18103,"Miami","Indiana","US",2020-05-01 02:32:28,40.76940965,-86.04525048,104,0,0,104,"Miami, Indiana, US"
"1723",20121,"Miami","Kansas","US",2020-05-01 02:32:28,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
"1724",39109,"Miami","Ohio","US",2020-05-01 02:32:28,40.0543329,-84.22871271,139,27,0,112,"Miami, Ohio, US"
"1725",12086,"Miami-Dade","Florida","US",2020-05-01 02:32:28,25.6112362,-80.55170587,12063,352,0,11711,"Miami-Dade, Florida, US"
"1726",NA,"Michigan Department of Corrections (MDOC)","Michigan","US",2020-05-01 02:32:28,NA,NA,1453,42,0,1411,"Michigan Department of Corrections (MDOC), Michigan, US"
"1727",9007,"Middlesex","Connecticut","US",2020-05-01 02:32:28,41.45949668,-72.53714864,657,79,0,578,"Middlesex, Connecticut, US"
"1728",25017,"Middlesex","Massachusetts","US",2020-05-01 02:32:28,42.48607732,-71.39049229,14208,845,0,13363,"Middlesex, Massachusetts, US"
"1729",34023,"Middlesex","New Jersey","US",2020-05-01 02:32:28,40.43629879,-74.41426991,11715,571,0,11144,"Middlesex, New Jersey, US"
"1730",51119,"Middlesex","Virginia","US",2020-05-01 02:32:28,37.63191998,-76.55064617,8,0,0,8,"Middlesex, Virginia, US"
"1731",26111,"Midland","Michigan","US",2020-05-01 02:32:28,43.64330771,-84.38804374,61,5,0,56,"Midland, Michigan, US"
"1732",48329,"Midland","Texas","US",2020-05-01 02:32:28,31.86904128,-102.0315682,76,6,0,70,"Midland, Texas, US"
"1733",42087,"Mifflin","Pennsylvania","US",2020-05-01 02:32:28,40.61116939,-77.61070738,38,0,0,38,"Mifflin, Pennsylvania, US"
"1734",48331,"Milam","Texas","US",2020-05-01 02:32:28,30.7858183,-96.97718698,16,1,0,15,"Milam, Texas, US"
"1735",27095,"Mille Lacs","Minnesota","US",2020-05-01 02:32:28,45.93705297,-93.63236823,2,1,0,1,"Mille Lacs, Minnesota, US"
"1736",5091,"Miller","Arkansas","US",2020-05-01 02:32:28,33.31403423,-93.89285258,34,1,0,33,"Miller, Arkansas, US"
"1737",13201,"Miller","Georgia","US",2020-05-01 02:32:28,31.16568912,-84.73151117,33,0,0,33,"Miller, Georgia, US"
"1738",29131,"Miller","Missouri","US",2020-05-01 02:32:28,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
"1739",19129,"Mills","Iowa","US",2020-05-01 02:32:28,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
"1740",55079,"Milwaukee","Wisconsin","US",2020-05-01 02:32:28,43.00486062,-87.96733172,2940,181,0,2759,"Milwaukee, Wisconsin, US"
"1741",46097,"Miner","South Dakota","US",2020-05-01 02:32:28,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
"1742",8079,"Mineral","Colorado","US",2020-05-01 02:32:28,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
"1743",32021,"Mineral","Nevada","US",2020-05-01 02:32:28,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
"1744",54057,"Mineral","West Virginia","US",2020-05-01 02:32:28,39.41561583,-78.94104895,17,0,0,17,"Mineral, West Virginia, US"
"1745",54059,"Mingo","West Virginia","US",2020-05-01 02:32:28,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
"1746",16067,"Minidoka","Idaho","US",2020-05-01 02:32:28,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
"1747",46099,"Minnehaha","South Dakota","US",2020-05-01 02:32:28,43.67441641,-96.7910885,2038,8,0,2030,"Minnehaha, South Dakota, US"
"1748",26113,"Missaukee","Michigan","US",2020-05-01 02:32:28,44.33772443,-85.09256478,15,1,0,14,"Missaukee, Michigan, US"
"1749",5093,"Mississippi","Arkansas","US",2020-05-01 02:32:28,35.76271485,-90.0519437,19,0,0,19,"Mississippi, Arkansas, US"
"1750",29133,"Mississippi","Missouri","US",2020-05-01 02:32:28,36.82516239,-89.29505753,29,0,0,29,"Mississippi, Missouri, US"
"1751",30063,"Missoula","Montana","US",2020-05-01 02:32:28,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
"1752",13205,"Mitchell","Georgia","US",2020-05-01 02:32:28,31.22483255,-84.19381821,310,30,0,280,"Mitchell, Georgia, US"
"1753",19131,"Mitchell","Iowa","US",2020-05-01 02:32:28,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
"1754",20123,"Mitchell","Kansas","US",2020-05-01 02:32:28,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
"1755",37121,"Mitchell","North Carolina","US",2020-05-01 02:32:28,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
"1756",48335,"Mitchell","Texas","US",2020-05-01 02:32:28,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
"1757",1097,"Mobile","Alabama","US",2020-05-01 02:32:28,30.78472347,-88.20842409,1058,55,0,1003,"Mobile, Alabama, US"
"1758",8081,"Moffat","Colorado","US",2020-05-01 02:32:28,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
"1759",4015,"Mohave","Arizona","US",2020-05-01 02:32:28,35.70471703,-113.7577902,117,10,0,107,"Mohave, Arizona, US"
"1760",29135,"Moniteau","Missouri","US",2020-05-01 02:32:28,38.63571781,-92.57976951,52,0,0,52,"Moniteau, Missouri, US"
"1761",34025,"Monmouth","New Jersey","US",2020-05-01 02:32:28,40.26549699,-74.22240686,6033,341,0,5692,"Monmouth, New Jersey, US"
"1762",6051,"Mono","California","US",2020-05-01 02:32:28,37.93899289,-118.8872409,26,1,0,25,"Mono, California, US"
"1763",19133,"Monona","Iowa","US",2020-05-01 02:32:28,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
"1764",54061,"Monongalia","West Virginia","US",2020-05-01 02:32:28,39.63218457,-80.04766838,102,4,0,98,"Monongalia, West Virginia, US"
"1765",1099,"Monroe","Alabama","US",2020-05-01 02:32:28,31.56729412,-87.36995001,13,1,0,12,"Monroe, Alabama, US"
"1766",5095,"Monroe","Arkansas","US",2020-05-01 02:32:28,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
"1767",12087,"Monroe","Florida","US",2020-05-01 02:32:28,25.20904673,-81.07812416,79,3,0,76,"Monroe, Florida, US"
"1768",13207,"Monroe","Georgia","US",2020-05-01 02:32:28,33.014289,-83.92097166,23,3,0,20,"Monroe, Georgia, US"
"1769",17133,"Monroe","Illinois","US",2020-05-01 02:32:28,38.27594376,-90.17761038,70,10,0,60,"Monroe, Illinois, US"
"1770",18105,"Monroe","Indiana","US",2020-05-01 02:32:28,39.16130004,-86.52414358,123,8,0,115,"Monroe, Indiana, US"
"1771",21171,"Monroe","Kentucky","US",2020-05-01 02:32:28,36.71225341,-85.71596443,5,0,0,5,"Monroe, Kentucky, US"
"1772",26115,"Monroe","Michigan","US",2020-05-01 02:32:28,41.92734151,-83.53749864,287,12,0,275,"Monroe, Michigan, US"
"1773",28095,"Monroe","Mississippi","US",2020-05-01 02:32:28,33.89236763,-88.4808438,157,14,0,143,"Monroe, Mississippi, US"
"1774",36055,"Monroe","New York","US",2020-05-01 02:32:28,43.14638895,-77.69322942,1441,115,0,1326,"Monroe, New York, US"
"1775",39111,"Monroe","Ohio","US",2020-05-01 02:32:28,39.72984936,-81.08464734,3,0,0,3,"Monroe, Ohio, US"
"1776",42089,"Monroe","Pennsylvania","US",2020-05-01 02:32:28,41.05934058,-75.34031025,1127,54,0,1073,"Monroe, Pennsylvania, US"
"1777",47123,"Monroe","Tennessee","US",2020-05-01 02:32:28,35.44550387,-84.24902965,20,1,0,19,"Monroe, Tennessee, US"
"1778",54063,"Monroe","West Virginia","US",2020-05-01 02:32:28,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
"1779",55081,"Monroe","Wisconsin","US",2020-05-01 02:32:28,43.94641218,-90.618819,14,1,0,13,"Monroe, Wisconsin, US"
"1780",48337,"Montague","Texas","US",2020-05-01 02:32:28,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
"1781",26117,"Montcalm","Michigan","US",2020-05-01 02:32:28,43.31082541,-85.15252824,40,1,0,39,"Montcalm, Michigan, US"
"1782",6053,"Monterey","California","US",2020-05-01 02:32:28,36.21862405,-121.2413397,206,5,0,201,"Monterey, California, US"
"1783",8083,"Montezuma","Colorado","US",2020-05-01 02:32:28,37.33859579,-108.5958857,16,2,0,14,"Montezuma, Colorado, US"
"1784",1101,"Montgomery","Alabama","US",2020-05-01 02:32:28,32.2206831,-86.20969272,337,6,0,331,"Montgomery, Alabama, US"
"1785",5097,"Montgomery","Arkansas","US",2020-05-01 02:32:28,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
"1786",13209,"Montgomery","Georgia","US",2020-05-01 02:32:28,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
"1787",17135,"Montgomery","Illinois","US",2020-05-01 02:32:28,39.23198845,-89.47809254,26,1,0,25,"Montgomery, Illinois, US"
"1788",18107,"Montgomery","Indiana","US",2020-05-01 02:32:28,40.04034823,-86.89335024,67,0,0,67,"Montgomery, Indiana, US"
"1789",19137,"Montgomery","Iowa","US",2020-05-01 02:32:28,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
"1790",20125,"Montgomery","Kansas","US",2020-05-01 02:32:28,37.19236568,-95.74329258,17,2,0,15,"Montgomery, Kansas, US"
"1791",21173,"Montgomery","Kentucky","US",2020-05-01 02:32:28,38.03253032,-83.9145241,11,0,0,11,"Montgomery, Kentucky, US"
"1792",24031,"Montgomery","Maryland","US",2020-05-01 02:32:28,39.13676329,-77.20358245,4300,255,0,4045,"Montgomery, Maryland, US"
"1793",28097,"Montgomery","Mississippi","US",2020-05-01 02:32:28,33.49419589,-89.61729103,28,1,0,27,"Montgomery, Mississippi, US"
"1794",29139,"Montgomery","Missouri","US",2020-05-01 02:32:28,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
"1795",36057,"Montgomery","New York","US",2020-05-01 02:32:28,42.90123494,-74.44011632,53,1,0,52,"Montgomery, New York, US"
"1796",37123,"Montgomery","North Carolina","US",2020-05-01 02:32:28,35.33155144,-79.90416657,38,2,0,36,"Montgomery, North Carolina, US"
"1797",39113,"Montgomery","Ohio","US",2020-05-01 02:32:28,39.75394919,-84.29050975,285,10,0,275,"Montgomery, Ohio, US"
"1798",42091,"Montgomery","Pennsylvania","US",2020-05-01 02:32:28,40.21053671,-75.36652296,4307,351,0,3956,"Montgomery, Pennsylvania, US"
"1799",47125,"Montgomery","Tennessee","US",2020-05-01 02:32:28,36.49609412,-87.38550661,146,2,0,144,"Montgomery, Tennessee, US"
"1800",48339,"Montgomery","Texas","US",2020-05-01 02:32:28,30.30079133,-95.50572772,602,12,0,590,"Montgomery, Texas, US"
"1801",51121,"Montgomery","Virginia","US",2020-05-01 02:32:28,37.17746986,-80.37868691,56,1,0,55,"Montgomery, Virginia, US"
"1802",26119,"Montmorency","Michigan","US",2020-05-01 02:32:28,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
"1803",42093,"Montour","Pennsylvania","US",2020-05-01 02:32:28,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US"
"1804",8085,"Montrose","Colorado","US",2020-05-01 02:32:28,38.40214114,-108.2639022,96,11,0,85,"Montrose, Colorado, US"
"1805",46101,"Moody","South Dakota","US",2020-05-01 02:32:28,44.02266214,-96.67081159,5,0,0,5,"Moody, South Dakota, US"
"1806",37125,"Moore","North Carolina","US",2020-05-01 02:32:28,35.30885257,-79.48474178,125,6,0,119,"Moore, North Carolina, US"
"1807",47127,"Moore","Tennessee","US",2020-05-01 02:32:28,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
"1808",48341,"Moore","Texas","US",2020-05-01 02:32:28,35.83769242,-101.8930281,327,3,0,324,"Moore, Texas, US"
"1809",22067,"Morehouse","Louisiana","US",2020-05-01 02:32:28,32.81686191,-91.80421614,52,4,0,48,"Morehouse, Louisiana, US"
"1810",1103,"Morgan","Alabama","US",2020-05-01 02:32:28,34.45500589,-86.85475946,68,0,0,68,"Morgan, Alabama, US"
"1811",8087,"Morgan","Colorado","US",2020-05-01 02:32:28,40.2627981,-103.8093302,372,16,0,356,"Morgan, Colorado, US"
"1812",13211,"Morgan","Georgia","US",2020-05-01 02:32:28,33.59232073,-83.49129491,28,0,0,28,"Morgan, Georgia, US"
"1813",17137,"Morgan","Illinois","US",2020-05-01 02:32:28,39.71654544,-90.20255104,22,1,0,21,"Morgan, Illinois, US"
"1814",18109,"Morgan","Indiana","US",2020-05-01 02:32:28,39.47899078,-86.44573375,152,4,0,148,"Morgan, Indiana, US"
"1815",21175,"Morgan","Kentucky","US",2020-05-01 02:32:28,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
"1816",29141,"Morgan","Missouri","US",2020-05-01 02:32:28,38.4181765,-92.88791859,3,0,0,3,"Morgan, Missouri, US"
"1817",39115,"Morgan","Ohio","US",2020-05-01 02:32:28,39.62081738,-81.85308173,4,0,0,4,"Morgan, Ohio, US"
"1818",47129,"Morgan","Tennessee","US",2020-05-01 02:32:28,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
"1819",54065,"Morgan","West Virginia","US",2020-05-01 02:32:28,39.55439028,-78.26311676,11,0,0,11,"Morgan, West Virginia, US"
"1820",31123,"Morrill","Nebraska","US",2020-05-01 02:32:28,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
"1821",20127,"Morris","Kansas","US",2020-05-01 02:32:28,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
"1822",34027,"Morris","New Jersey","US",2020-05-01 02:32:28,40.86095313,-74.5455371,5287,413,0,4874,"Morris, New Jersey, US"
"1823",48343,"Morris","Texas","US",2020-05-01 02:32:28,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US"
"1824",27097,"Morrison","Minnesota","US",2020-05-01 02:32:28,46.01265363,-94.27341528,5,0,0,5,"Morrison, Minnesota, US"
"1825",39117,"Morrow","Ohio","US",2020-05-01 02:32:28,40.5236356,-82.7892599,42,1,0,41,"Morrow, Ohio, US"
"1826",41049,"Morrow","Oregon","US",2020-05-01 02:32:28,45.41846568,-119.584546,6,0,0,6,"Morrow, Oregon, US"
"1827",20129,"Morton","Kansas","US",2020-05-01 02:32:28,37.19141121,-101.7992519,3,0,0,3,"Morton, Kansas, US"
"1828",38059,"Morton","North Dakota","US",2020-05-01 02:32:28,46.71681782,-101.2822377,24,2,0,22,"Morton, North Dakota, US"
"1829",48345,"Motley","Texas","US",2020-05-01 02:32:28,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
"1830",17139,"Moultrie","Illinois","US",2020-05-01 02:32:28,39.64187451,-88.62099969,5,0,0,5,"Moultrie, Illinois, US"
"1831",38061,"Mountrail","North Dakota","US",2020-05-01 02:32:28,48.20197971,-102.3555315,35,0,0,35,"Mountrail, North Dakota, US"
"1832",27099,"Mower","Minnesota","US",2020-05-01 02:32:28,43.67142874,-92.75234549,28,0,0,28,"Mower, Minnesota, US"
"1833",21177,"Muhlenberg","Kentucky","US",2020-05-01 02:32:28,37.21425819,-87.14632053,123,4,0,119,"Muhlenberg, Kentucky, US"
"1834",41051,"Multnomah","Oregon","US",2020-05-01 02:32:28,45.54747959,-122.4169351,707,43,0,664,"Multnomah, Oregon, US"
"1835",13213,"Murray","Georgia","US",2020-05-01 02:32:28,34.78897608,-84.74993177,31,0,0,31,"Murray, Georgia, US"
"1836",27101,"Murray","Minnesota","US",2020-05-01 02:32:28,44.02216709,-95.76328482,13,0,0,13,"Murray, Minnesota, US"
"1837",40099,"Murray","Oklahoma","US",2020-05-01 02:32:28,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US"
"1838",19139,"Muscatine","Iowa","US",2020-05-01 02:32:28,41.48370744,-91.1121697,336,14,0,322,"Muscatine, Iowa, US"
"1839",13215,"Muscogee","Georgia","US",2020-05-01 02:32:28,32.50931999,-84.87142262,303,7,0,296,"Muscogee, Georgia, US"
"1840",26121,"Muskegon","Michigan","US",2020-05-01 02:32:28,43.29123859,-86.15176712,276,17,0,259,"Muskegon, Michigan, US"
"1841",39119,"Muskingum","Ohio","US",2020-05-01 02:32:28,39.96575964,-81.94363275,12,0,0,12,"Muskingum, Ohio, US"
"1842",40101,"Muskogee","Oklahoma","US",2020-05-01 02:32:28,35.61318461,-95.37802952,27,5,0,22,"Muskogee, Oklahoma, US"
"1843",30065,"Musselshell","Montana","US",2020-05-01 02:32:28,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
"1844",48347,"Nacogdoches","Texas","US",2020-05-01 02:32:28,31.62017125,-94.61803994,157,7,0,150,"Nacogdoches, Texas, US"
"1845",31125,"Nance","Nebraska","US",2020-05-01 02:32:28,41.39750195,-97.99327291,2,0,0,2,"Nance, Nebraska, US"
"1846",6055,"Napa","California","US",2020-05-01 02:32:28,38.50735751,-122.332839,67,2,0,65,"Napa, California, US"
"1847",37127,"Nash","North Carolina","US",2020-05-01 02:32:28,35.96575634,-77.98422508,92,3,0,89,"Nash, North Carolina, US"
"1848",12089,"Nassau","Florida","US",2020-05-01 02:32:28,30.61037141,-81.80297522,56,0,0,56,"Nassau, Florida, US"
"1849",36059,"Nassau","New York","US",2020-05-01 02:32:28,40.74066522,-73.58941873,35854,1700,0,34154,"Nassau, New York, US"
"1850",22069,"Natchitoches","Louisiana","US",2020-05-01 02:32:28,31.72321584,-93.09816516,84,4,0,80,"Natchitoches, Louisiana, US"
"1851",56025,"Natrona","Wyoming","US",2020-05-01 02:32:28,42.96180148,-106.797885,49,0,0,49,"Natrona, Wyoming, US"
"1852",4017,"Navajo","Arizona","US",2020-05-01 02:32:28,35.3997715,-110.3218983,712,21,0,691,"Navajo, Arizona, US"
"1853",48349,"Navarro","Texas","US",2020-05-01 02:32:28,32.04620681,-96.47428766,30,2,0,28,"Navarro, Texas, US"
"1854",21179,"Nelson","Kentucky","US",2020-05-01 02:32:28,37.80335779,-85.4657193,22,0,0,22,"Nelson, Kentucky, US"
"1855",38063,"Nelson","North Dakota","US",2020-05-01 02:32:28,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
"1856",51125,"Nelson","Virginia","US",2020-05-01 02:32:28,37.78790447,-78.88498513,8,0,0,8,"Nelson, Virginia, US"
"1857",20131,"Nemaha","Kansas","US",2020-05-01 02:32:28,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
"1858",31127,"Nemaha","Nebraska","US",2020-05-01 02:32:28,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
"1859",20133,"Neosho","Kansas","US",2020-05-01 02:32:28,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
"1860",28099,"Neshoba","Mississippi","US",2020-05-01 02:32:28,32.75339664,-89.11726492,187,3,0,184,"Neshoba, Mississippi, US"
"1861",5099,"Nevada","Arkansas","US",2020-05-01 02:32:28,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
"1862",6057,"Nevada","California","US",2020-05-01 02:32:28,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
"1863",10003,"New Castle","Delaware","US",2020-05-01 02:32:28,39.57992638,-75.64054974,1734,68,0,1666,"New Castle, Delaware, US"
"1864",37129,"New Hanover","North Carolina","US",2020-05-01 02:32:28,34.25758282,-77.87075626,79,3,0,76,"New Hanover, North Carolina, US"
"1865",9009,"New Haven","Connecticut","US",2020-05-01 02:32:28,41.4080325,-72.93620426,7536,512,0,7024,"New Haven, Connecticut, US"
"1866",51127,"New Kent","Virginia","US",2020-05-01 02:32:28,37.50694406,-76.99828634,23,1,0,22,"New Kent, Virginia, US"
"1867",9011,"New London","Connecticut","US",2020-05-01 02:32:28,41.48896435,-72.10430976,564,36,0,528,"New London, Connecticut, US"
"1868",29143,"New Madrid","Missouri","US",2020-05-01 02:32:28,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US"
"1869",36061,"New York City","New York","US",2020-05-01 02:32:28,40.7672726,-73.97152637,167478,18069,0,149409,"New York City, New York, US"
"1870",26123,"Newaygo","Michigan","US",2020-05-01 02:32:28,43.554374,-85.80070107,22,0,0,22,"Newaygo, Michigan, US"
"1871",45071,"Newberry","South Carolina","US",2020-05-01 02:32:28,34.28629098,-81.59935761,26,1,0,25,"Newberry, South Carolina, US"
"1872",44005,"Newport","Rhode Island","US",2020-05-01 02:32:28,41.5642026,-71.26569799,149,0,0,149,"Newport, Rhode Island, US"
"1873",51700,"Newport News","Virginia","US",2020-05-01 02:32:28,37.08166899,-76.51754109,118,7,0,111,"Newport News, Virginia, US"
"1874",5101,"Newton","Arkansas","US",2020-05-01 02:32:28,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
"1875",13217,"Newton","Georgia","US",2020-05-01 02:32:28,33.55514538,-83.8454714,196,7,0,189,"Newton, Georgia, US"
"1876",18111,"Newton","Indiana","US",2020-05-01 02:32:28,40.95610449,-87.39635768,46,5,0,41,"Newton, Indiana, US"
"1877",28101,"Newton","Mississippi","US",2020-05-01 02:32:28,32.40021118,-89.11843336,81,0,0,81,"Newton, Mississippi, US"
"1878",29145,"Newton","Missouri","US",2020-05-01 02:32:28,36.90519407,-94.3394104,10,1,0,9,"Newton, Missouri, US"
"1879",48351,"Newton","Texas","US",2020-05-01 02:32:28,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
"1880",16069,"Nez Perce","Idaho","US",2020-05-01 02:32:28,46.32638236,-116.7500975,60,16,0,44,"Nez Perce, Idaho, US"
"1881",36063,"Niagara","New York","US",2020-05-01 02:32:28,43.19898042,-78.74777412,420,21,0,399,"Niagara, New York, US"
"1882",21181,"Nicholas","Kentucky","US",2020-05-01 02:32:28,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
"1883",54067,"Nicholas","West Virginia","US",2020-05-01 02:32:28,38.29617706,-80.79759588,6,0,0,6,"Nicholas, West Virginia, US"
"1884",27103,"Nicollet","Minnesota","US",2020-05-01 02:32:28,44.35291112,-94.24710352,11,2,0,9,"Nicollet, Minnesota, US"
"1885",56027,"Niobrara","Wyoming","US",2020-05-01 02:32:28,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
"1886",18113,"Noble","Indiana","US",2020-05-01 02:32:28,41.39672484,-85.41966713,69,12,0,57,"Noble, Indiana, US"
"1887",39121,"Noble","Ohio","US",2020-05-01 02:32:28,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
"1888",40103,"Noble","Oklahoma","US",2020-05-01 02:32:28,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
"1889",27105,"Nobles","Minnesota","US",2020-05-01 02:32:28,43.67434621,-95.75329576,742,1,0,741,"Nobles, Minnesota, US"
"1890",29147,"Nodaway","Missouri","US",2020-05-01 02:32:28,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US"
"1891",48353,"Nolan","Texas","US",2020-05-01 02:32:28,32.30365282,-100.4060208,1,0,0,1,"Nolan, Texas, US"
"1892",2180,"Nome","Alaska","US",2020-05-01 02:32:28,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
"1893",25021,"Norfolk","Massachusetts","US",2020-05-01 02:32:28,42.16073095,-71.20530408,5896,499,0,5397,"Norfolk, Massachusetts, US"
"1894",51710,"Norfolk","Virginia","US",2020-05-01 02:32:28,36.89934014,-76.26420872,198,3,0,195,"Norfolk, Virginia, US"
"1895",27107,"Norman","Minnesota","US",2020-05-01 02:32:28,47.32628443,-96.45620947,8,0,0,8,"Norman, Minnesota, US"
"1896",37131,"Northampton","North Carolina","US",2020-05-01 02:32:28,36.41736238,-77.39769443,86,5,0,81,"Northampton, North Carolina, US"
"1897",42095,"Northampton","Pennsylvania","US",2020-05-01 02:32:28,40.75182733,-75.30471829,2050,94,0,1956,"Northampton, Pennsylvania, US"
"1898",51131,"Northampton","Virginia","US",2020-05-01 02:32:28,37.34062933,-75.87751591,64,0,0,64,"Northampton, Virginia, US"
"1899",42097,"Northumberland","Pennsylvania","US",2020-05-01 02:32:28,40.84785433,-76.70798222,93,0,0,93,"Northumberland, Pennsylvania, US"
"1900",51133,"Northumberland","Virginia","US",2020-05-01 02:32:28,37.89202088,-76.41949732,9,0,0,9,"Northumberland, Virginia, US"
"1901",51720,"Norton","Virginia","US",2020-05-01 02:32:28,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
"1902",51135,"Nottoway","Virginia","US",2020-05-01 02:32:28,37.1435975,-78.05065922,12,0,0,12,"Nottoway, Virginia, US"
"1903",40105,"Nowata","Oklahoma","US",2020-05-01 02:32:28,36.79843529,-95.61902331,21,0,0,21,"Nowata, Oklahoma, US"
