iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Valencian Community,ES10,07,10,1432,2333.75349399689,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Canary Islands,ES05,07,10,162,187.171975496825,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Cantabria,ES06,07,10,216,403.059726388273,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Castilla-La Mancha,ES08,07,10,3029,3263.42621537903,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Castile and Leon,ES07,07,10,2791,2034.66885010718,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Catalonia,ES09,07,10,5675,7485.40544789505,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Ceuta,ES18,07,10,4,3.75853532922923,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Extremadura,ES11,07,10,519,633.809126399607,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Galicia,ES12,07,10,619,673.6796292991,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,La Rioja,ES17,07,10,366,523.047631802679,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Community of Madrid,ES13,07,10,8442,10552.5474772485,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,NA,NA,07,10,2,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Murcia,ES14,07,10,148,184.750155290181,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Navarre,ES15,07,10,528,512.248939184691,11,01,2020_07_04,Spain,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Basque Country,ES16,07,10,1562,2006.35227496034,11,01,2020_07_04,Spain,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,10,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,NA,NA,07,10,14,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,NA,NA,07,10,159,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,NA,NA,07,10,140,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,NA,NA,07,10,6,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Halland,Halland,NA,NA,NA,07,10,75,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,NA,NA,07,10,54,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,NA,NA,07,10,176,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,NA,NA,07,10,58,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,NA,NA,07,10,100,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,NA,NA,07,10,70,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,NA,NA,07,10,166,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,NA,NA,07,10,224,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Skane,Skane,NA,NA,NA,07,10,252,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,NA,NA,07,10,246,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,NA,NA,07,10,2353,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,NA,NA,07,10,234,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,NA,NA,07,10,70,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,NA,NA,07,10,31,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,NA,NA,07,10,119,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,NA,NA,07,10,172,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,NA,NA,07,10,781,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,NA,NA,07,10,28,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,NA,NA,07,10,13,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,NA,NA,07,10,193,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,NA,NA,07,10,12,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,NA,NA,07,10,23,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,NA,NA,07,10,10,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,NA,NA,07,10,106,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,NA,NA,07,10,101,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,NA,NA,07,10,3,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,NA,NA,07,10,20,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,NA,NA,07,10,122,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,NA,NA,07,10,55,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,NA,NA,07,10,32,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,NA,NA,07,10,0,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,NA,NA,07,10,174,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,NA,NA,07,10,11,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,NA,NA,07,10,26,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,NA,NA,07,10,13,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,NA,NA,07,10,79,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,NA,NA,07,10,5,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,NA,NA,07,10,5,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,NA,NA,07,10,31,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,NA,NA,07,10,34,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,NA,NA,07,10,71,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,NA,NA,07,10,126,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,NA,NA,07,10,19,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,NA,NA,07,10,32,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,NA,NA,07,10,9,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,NA,NA,07,10,47,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,England,England,NA,NA,NA,07,10,40018,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,NA,NA,07,10,24,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,NA,NA,07,10,554,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,NA,NA,07,10,2490,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,NA,NA,07,10,2,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,10,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Wales,Wales,NA,NA,NA,07,10,1540,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,Alabama,US01,07,10,1068,3442.96104085913,11,01,2020_07_04,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,Alaska,US02,07,10,17,13.6533832020795,11,01,2020_07_04,US,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,Arizona,US04,07,10,2038,5552.67057784025,11,01,2020_07_04,US,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,Arkansas,US05,07,10,309,723.883098447226,11,01,2020_07_04,US,province_state,NA
NA,NA,US06,California,California,U.S.A.,California,US06,07,10,6859,16826.5985262532,11,01,2020_07_04,US,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,Colorado,US08,07,10,1706,1937.2218531847,11,01,2020_07_04,US,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,Connecticut,US09,07,10,4348,4691.9854167211,11,01,2020_07_04,US,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,Delaware,US10,07,10,517,605.696978669418,11,01,2020_07_04,US,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,10,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,District of Columbia,US11,07,10,568,665.573592730518,11,01,2020_07_04,US,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,Florida,US12,07,10,4009,17472.4677254768,11,01,2020_07_04,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,10,2930,12.1795346615769,11,01,2020_07_04,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,Georgia,US13,07,10,2930,3856.97939756248,11,01,2020_07_04,US,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,07,10,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,Guam,GUM,07,10,5,4.63992450057329,11,01,2020_07_04,US,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,Hawaii,US15,07,10,19,18.0735946608759,11,01,2020_07_04,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,Idaho,US16,07,10,100,119.997035219723,11,01,2020_07_04,US,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,Illinois,US17,07,10,7329,8906.94017636653,11,01,2020_07_04,US,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,Indiana,US18,07,10,2739,3400.09433842134,11,01,2020_07_04,US,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,Iowa,US19,07,10,741,840.893993808454,11,01,2020_07_04,US,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,Kansas,US20,07,10,293,631.679121322931,11,01,2020_07_04,US,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,Kentucky,US21,07,10,612,1139.31630442063,11,01,2020_07_04,US,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,Louisiana,US22,07,10,3355,4642.949405725,11,01,2020_07_04,US,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,Maine,US23,07,10,111,125.460677668275,11,01,2020_07_04,US,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,Maryland,US24,07,10,3288,3879.73783322614,11,01,2020_07_04,US,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,Massachusetts,US25,07,10,8268,12905.9866050253,11,01,2020_07_04,US,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,Michigan,US26,07,10,6271,7114.15912880366,11,01,2020_07_04,US,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,Minnesota,US27,07,10,1528,1951.31471034945,11,01,2020_07_04,US,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,Mississippi,US28,07,10,1204,2437.96384953434,11,01,2020_07_04,US,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,Missouri,US29,07,10,1073,1757.24549508271,11,01,2020_07_04,US,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,Montana,US30,07,10,25,21.9565441060254,11,01,2020_07_04,US,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,Nebraska,US31,07,10,284,588.063503259137,11,01,2020_07_04,US,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,Nevada,US32,07,10,571,1304.21646934453,11,01,2020_07_04,US,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,New Hampshire,US33,07,10,387,703.64952398959,11,01,2020_07_04,US,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,New Jersey,US34,07,10,15448,16969.8959660976,11,01,2020_07_04,US,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,New Mexico,US35,07,10,533,924.302493608105,11,01,2020_07_04,US,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,New York,US36,07,10,32283,32221.1341160122,11,01,2020_07_04,US,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,North Carolina,US37,07,10,1477,2350.94846865803,11,01,2020_07_04,US,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,North Dakota,US38,07,10,85,97.1941076779628,11,01,2020_07_04,US,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,NA,NA,07,10,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,Ohio,US39,07,10,3006,5712.03278618327,11,01,2020_07_04,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,Oklahoma,US40,07,10,410,587.201555677295,11,01,2020_07_04,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,07,06,0,470.820307346562,11,01,2020_07_04,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,Oregon,US41,07,10,230,470.820307346562,11,01,2020_07_04,US,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,Pennsylvania,US42,07,10,6848,9999.31824670202,11,01,2020_07_04,US,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,Puerto Rico,PRI,07,10,159,165.514632699211,11,01,2020_07_04,US,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,NA,NA,07,10,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,Rhode Island,US44,07,10,974,1282.23210352159,11,01,2020_07_04,US,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,South Carolina,US45,07,10,905,4058.59151100131,11,01,2020_07_04,US,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,South Dakota,US46,07,10,101,241.731264254409,11,01,2020_07_04,US,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,Tennessee,US47,07,10,710,1908.49123904841,11,01,2020_07_04,US,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,Texas,US48,07,10,3006,13449.7935713231,11,01,2020_07_04,US,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,Utah,US49,07,10,205,395.756581569236,11,01,2020_07_04,US,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,Vermont,US50,07,10,56,59.216122829423,11,01,2020_07_04,US,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,United States Virgin Islands,VIR,07,10,6,6.82226241712207,11,01,2020_07_04,US,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,Virginia,US51,07,10,1937,5189.89108158709,11,01,2020_07_04,US,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,Washington,US53,07,10,1409,2509.54031883232,11,01,2020_07_04,US,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,West Virginia,US54,07,10,95,118.317446735693,11,01,2020_07_04,US,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,Wisconsin,US55,07,10,809,1410.35563856281,11,01,2020_07_04,US,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,Wyoming,US56,07,10,21,18.4383370769934,11,01,2020_07_04,US,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,Afghanistan,AFG,07,10,957,1522.49505672694,11,01,2020_07_04,NA,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,Albania,ALB,07,10,83,1825.70455661724,11,01,2020_07_04,NA,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,Algeria,DZA,07,10,988,17502.0196184434,11,01,2020_07_04,NA,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,Andorra,AND,07,10,52,78.1374062166712,11,01,2020_07_04,NA,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,Angola,AGO,07,10,22,8325.55970499912,11,01,2020_07_04,NA,country_region,32866268
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,Antigua and Barbuda,ATG,07,10,3,2.48519130658413,11,01,2020_07_04,NA,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,Argentina,ARG,07,10,1720,24877.6600472993,11,01,2020_07_04,NA,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,Armenia,ARM,07,10,535,1762.40147417737,11,01,2020_07_04,NA,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,Australia,AUS,07,10,106,106.503186296377,11,01,2020_07_04,NA,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,Austria,AUT,07,10,706,4747.77872315655,11,01,2020_07_04,NA,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,Azerbaijan,AZE,07,10,284,1874.02844343177,11,01,2020_07_04,NA,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,Bahamas,BHS,07,10,11,9.43147890887904,11,01,2020_07_04,NA,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,Bahrain,BHR,07,10,103,872.171655030514,11,01,2020_07_04,NA,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,Bangladesh,BGD,07,10,2238,18047.8963759952,11,01,2020_07_04,NA,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,Barbados,BRB,07,10,7,5.78688082802551,11,01,2020_07_04,NA,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,Belarus,BLR,07,10,449,611.512116580809,11,01,2020_07_04,NA,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,Belgium,BEL,07,10,9778,10837.0709096107,11,01,2020_07_04,NA,country_region,11589616
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,NA,07,10,2,NA,NA,NA,NA,NA,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,Benin,BEN,07,10,23,979.645657434758,11,01,2020_07_04,NA,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,Bolivia (Plurinational State of),BOL,07,10,1638,8013.26422124158,11,01,2020_07_04,NA,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,Bosnia and Herzegovina,BIH,07,10,214,608.253950787592,11,01,2020_07_04,NA,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,NA,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,Brazil,BRA,07,10,69184,179703.018271512,11,01,2020_07_04,NA,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,Brunei Darussalam,BRN,07,10,3,2.78215811203639,11,01,2020_07_04,NA,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,Bulgaria,BGR,07,10,262,939.975028210485,11,01,2020_07_04,NA,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,Burkina Faso,BFA,07,10,53,53.3992616885619,11,01,2020_07_04,NA,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,Myanmar,MMR,07,10,6,5.47238652160223,11,01,2020_07_04,NA,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,NA,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,Cabo Verde,CPV,07,10,18,271.264242295619,11,01,2020_07_04,NA,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,Cameroon,CMR,07,10,359,450.098372023793,11,01,2020_07_04,NA,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,Canada,CAN,07,10,8797,10929.3923486691,11,01,2020_07_04,NA,country_region,37855702
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,Central African Republic,CAF,07,10,52,2700.12299681452,11,01,2020_07_04,NA,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,Chad,TCD,07,10,74,82.1552920779089,11,01,2020_07_04,NA,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,Chile,CHL,07,10,6682,17710.2641654415,11,01,2020_07_04,NA,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,NA,07,10,4641,NA,NA,NA,NA,NA,country_region,1404676330
CO,COL,COL,Colombia,Colombia,Cntry/Terr,Colombia,COL,07,10,4791,33659.0155344633,11,01,2020_07_04,NA,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,Comoros,COM,07,10,7,6.8416899404998,11,01,2020_07_04,NA,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,Congo,COG,07,10,47,1932.41411026141,11,01,2020_07_04,NA,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,Democratic Republic of the Congo,COD,07,10,189,5471.50544689802,11,01,2020_07_04,NA,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,Costa Rica,CRI,07,10,25,1896.08522677132,11,01,2020_07_04,NA,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,Cote d'Ivoire,CIV,07,10,79,454.704613624814,11,01,2020_07_04,NA,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,Croatia,HRV,07,10,115,122.367826835846,11,01,2020_07_04,NA,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,Cuba,CUB,07,10,86,87.1976676141228,11,01,2020_07_04,NA,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,Cyprus,CYP,07,10,19,17.6441359717468,11,01,2020_07_04,NA,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,Czechia,CZE,07,10,352,485.226716159227,11,01,2020_07_04,NA,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,Denmark,DNK,07,10,609,742.637039140018,11,01,2020_07_04,NA,country_region,5792203
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,10,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,Djibouti,DJI,07,10,56,84.9749384032519,11,01,2020_07_04,NA,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,Dominican Republic,DOM,07,10,842,6272.81663130781,11,01,2020_07_04,NA,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,Ecuador,ECU,07,10,4900,22668.1999719053,11,01,2020_07_04,NA,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,Egypt,EGY,07,10,3617,50511.3936302856,11,01,2020_07_04,NA,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,El Salvador,SLV,07,10,243,6373.46297642217,11,01,2020_07_04,NA,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,Equatorial Guinea,GNQ,07,10,51,663.388608584719,11,01,2020_07_04,NA,country_region,1402985
