iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,NA,NA,05,05,473,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,NA,NA,05,05,202,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,NA,NA,05,05,842,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,NA,NA,05,05,1208,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,NA,NA,05,05,1120,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,NA,NA,05,05,1132,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,NA,NA,05,05,1018,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,NA,NA,05,05,2681,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,NA,NA,05,05,416,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,NA,NA,05,05,540,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,NA,NA,05,05,632,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,NA,NA,05,05,9666,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,NA,NA,05,05,3446,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,NA,NA,05,05,1945,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,NA,NA,05,05,823,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,NA,NA,05,05,7318,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,NA,NA,05,05,732,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,NA,NA,05,05,557,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,NA,NA,05,05,5861,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,NA,NA,05,05,6775,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,NA,NA,05,05,14191,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,NA,NA,05,05,107,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,NA,NA,05,05,1791,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,NA,NA,05,05,2378,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,NA,NA,05,05,760,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,NA,NA,05,05,15016,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,NA,NA,05,05,90,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,NA,NA,05,05,1590,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,NA,NA,05,05,1164,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,NA,NA,05,05,4189,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,05,05,0,NA,NA,NA,NA,Spain,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,NA,NA,05,05,128,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,NA,NA,05,05,330,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,NA,NA,05,05,544,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,NA,NA,05,05,51,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Halland,Halland,NA,NA,NA,05,05,309,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,NA,NA,05,05,120,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,NA,NA,05,05,548,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,NA,NA,05,05,235,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,NA,NA,05,05,307,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,NA,NA,05,05,252,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,NA,NA,05,05,325,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,NA,NA,05,05,605,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Skane,Skane,NA,NA,NA,05,05,1688,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,NA,NA,05,05,450,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,NA,NA,05,05,4203,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,NA,NA,05,05,522,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,NA,NA,05,05,199,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,NA,NA,05,05,178,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,NA,NA,05,05,459,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,NA,NA,05,05,343,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,NA,NA,05,05,2295,NA,NA,NA,NA,Sweden,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,NA,NA,05,05,1053,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,NA,NA,05,05,1150,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,NA,NA,05,05,1676,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,NA,NA,05,05,1232,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,NA,NA,05,05,3412,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,NA,NA,05,05,1790,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,NA,NA,05,05,1967,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,NA,NA,05,05,2814,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,NA,NA,05,05,909,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,NA,NA,05,05,1632,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,NA,NA,05,05,4681,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,NA,NA,05,05,2406,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,NA,NA,05,05,676,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,NA,NA,05,05,733,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,NA,NA,05,05,3292,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,NA,NA,05,05,1662,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,NA,NA,05,05,2571,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,NA,NA,05,05,1563,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,NA,NA,05,05,1051,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,NA,NA,05,05,633,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,NA,NA,05,05,1135,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,NA,NA,05,05,1085,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,NA,NA,05,05,1529,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,NA,NA,05,05,1013,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,NA,NA,05,05,1530,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,NA,NA,05,05,1973,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,NA,NA,05,05,1613,NA,NA,NA,NA,Ukraine,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,NA,NA,05,05,30,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,NA,NA,05,05,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,NA,NA,05,05,2,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,NA,NA,05,05,86,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,England,England,NA,NA,NA,05,05,112186,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,NA,NA,05,05,94,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,NA,NA,05,05,29,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,NA,NA,05,05,1,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,NA,NA,05,05,2146,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,05,05,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,NA,NA,05,05,7660,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,NA,NA,05,05,17,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,05,05,0,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,NA,Wales,Wales,NA,NA,NA,05,05,5551,NA,NA,NA,NA,United Kingdom,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,NA,NA,05,05,10913,NA,NA,NA,NA,US,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,NA,NA,05,05,348,NA,NA,NA,NA,US,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,NA,NA,05,05,17355,NA,NA,NA,NA,US,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,NA,NA,05,05,5752,NA,NA,NA,NA,US,province_state,NA
NA,NA,US06,California,California,U.S.A.,NA,NA,05,05,62029,NA,NA,NA,NA,US,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,NA,NA,05,05,6321,NA,NA,NA,NA,US,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,NA,NA,05,05,8117,NA,NA,NA,NA,US,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,NA,NA,05,05,1626,NA,NA,NA,NA,US,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,05,05,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,NA,NA,05,05,1106,NA,NA,NA,NA,US,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,NA,NA,05,05,35399,NA,NA,NA,NA,US,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,NA,NA,05,05,20241,NA,NA,NA,NA,US,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,05,05,3,NA,NA,NA,NA,US,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,NA,NA,05,05,137,NA,NA,NA,NA,US,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,NA,NA,05,05,484,NA,NA,NA,NA,US,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,NA,NA,05,05,2052,NA,NA,NA,NA,US,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,NA,NA,05,05,24410,NA,NA,NA,NA,US,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,NA,NA,05,05,13363,NA,NA,NA,NA,US,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,NA,NA,05,05,5960,NA,NA,NA,NA,US,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,NA,NA,05,05,4986,NA,NA,NA,NA,US,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,NA,NA,05,05,6532,NA,NA,NA,NA,US,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,NA,NA,05,05,10405,NA,NA,NA,NA,US,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,NA,NA,05,05,790,NA,NA,NA,NA,US,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,NA,NA,05,05,8803,NA,NA,NA,NA,US,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,NA,NA,05,05,17644,NA,NA,NA,NA,US,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,NA,NA,05,05,19055,NA,NA,NA,NA,US,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,NA,NA,05,05,7267,NA,NA,NA,NA,US,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,NA,NA,05,05,7221,NA,NA,NA,NA,US,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,NA,NA,05,05,9209,NA,NA,NA,NA,US,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,NA,NA,05,05,1577,NA,NA,NA,NA,US,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,NA,NA,05,05,2244,NA,NA,NA,NA,US,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,NA,NA,05,05,5480,NA,NA,NA,NA,US,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,NA,NA,05,05,1307,NA,NA,NA,NA,US,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,NA,NA,05,05,25658,NA,NA,NA,NA,US,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,NA,NA,05,05,4083,NA,NA,NA,NA,US,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,NA,NA,05,05,52483,NA,NA,NA,NA,US,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,NA,NA,05,05,12700,NA,NA,NA,NA,US,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,NA,NA,05,05,1525,NA,NA,NA,NA,US,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,NA,NA,05,05,2,NA,NA,NA,NA,US,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,NA,NA,05,05,19344,NA,NA,NA,NA,US,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,NA,NA,05,05,6788,NA,NA,NA,NA,US,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,NA,NA,05,05,2508,NA,NA,NA,NA,US,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,NA,NA,05,05,26299,NA,NA,NA,NA,US,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,NA,NA,05,05,2337,NA,NA,NA,NA,US,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,NA,NA,05,05,0,NA,NA,NA,NA,US,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,NA,NA,05,05,2681,NA,NA,NA,NA,US,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,NA,NA,05,05,9524,NA,NA,NA,NA,US,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,NA,NA,05,05,1973,NA,NA,NA,NA,US,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,NA,NA,05,05,12217,NA,NA,NA,NA,US,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,NA,NA,05,05,50411,NA,NA,NA,NA,US,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,NA,NA,05,05,2217,NA,NA,NA,NA,US,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,NA,NA,05,05,248,NA,NA,NA,NA,US,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,NA,NA,05,05,27,NA,NA,NA,NA,US,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,NA,NA,05,05,10823,NA,NA,NA,NA,US,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,NA,NA,05,05,5528,NA,NA,NA,NA,US,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,NA,NA,05,05,2695,NA,NA,NA,NA,US,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,NA,NA,05,05,7582,NA,NA,NA,NA,US,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,NA,NA,05,05,710,NA,NA,NA,NA,US,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,NA,05,05,2648,NA,NA,NA,NA,NA,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,NA,05,05,2402,NA,NA,NA,NA,NA,country_region,2877800
DZ,DZA,DZA,Algeria,Algeria,Cntry/Terr,NA,NA,05,05,3289,NA,NA,NA,NA,NA,country_region,43851043
AD,AND,AND,Andorra,Andorra,Cntry/Terr,NA,NA,05,05,127,NA,NA,NA,NA,NA,country_region,77265
AO,AGO,AGO,Angola,Angola,Cntry/Terr,NA,NA,05,05,609,NA,NA,NA,NA,NA,country_region,32866268
AG,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,Cntry/Terr,NA,NA,05,05,32,NA,NA,NA,NA,NA,country_region,97928
AR,ARG,ARG,Argentina,Argentina,Cntry/Terr,NA,NA,05,05,65202,NA,NA,NA,NA,NA,country_region,45195777
AM,ARM,ARM,Armenia,Armenia,Cntry/Terr,NA,NA,05,05,4165,NA,NA,NA,NA,NA,country_region,2963234
AU,AUS,AUS,Australia,Australia,Cntry/Terr,NA,NA,05,05,910,NA,NA,NA,NA,NA,country_region,25459700
AT,AUT,AUT,Austria,Austria,Cntry/Terr,NA,NA,05,05,10291,NA,NA,NA,NA,NA,country_region,9006400
AZ,AZE,AZE,Azerbaijan,Azerbaijan,Cntry/Terr,NA,NA,05,05,4597,NA,NA,NA,NA,NA,country_region,10139175
BS,BHS,BHS,Bahamas,Bahamas,Cntry/Terr,NA,NA,05,05,210,NA,NA,NA,NA,NA,country_region,393248
BH,BHR,BHR,Bahrain,Bahrain,Cntry/Terr,NA,NA,05,05,662,NA,NA,NA,NA,NA,country_region,1701583
BD,BGD,BGD,Bangladesh,Bangladesh,Cntry/Terr,NA,NA,05,05,11705,NA,NA,NA,NA,NA,country_region,164689383
BB,BRB,BRB,Barbados,Barbados,Cntry/Terr,NA,NA,05,05,45,NA,NA,NA,NA,NA,country_region,287371
BY,BLR,BLR,Belarus,Belarus,Cntry/Terr,NA,NA,05,05,2582,NA,NA,NA,NA,NA,country_region,9449321
BE,BEL,BEL,Belgium,Belgium,Cntry/Terr,NA,NA,05,05,24367,NA,NA,NA,NA,NA,country_region,11589616
BZ,BLZ,BLZ,Belize,Belize,Cntry/Terr,NA,NA,05,05,323,NA,NA,NA,NA,NA,country_region,397621
BJ,BEN,BEN,Benin,Benin,Cntry/Terr,NA,NA,05,05,100,NA,NA,NA,NA,NA,country_region,12123198
BT,BTN,BTN,Bhutan,Bhutan,Cntry/Terr,NA,NA,05,05,1,NA,NA,NA,NA,NA,country_region,771612
BO,BOL,BOL,Bolivia (Plurinational State of),Bolivia,Cntry/Terr,NA,NA,05,05,13035,NA,NA,NA,NA,NA,country_region,11673029
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Cntry/Terr,NA,NA,05,05,8713,NA,NA,NA,NA,NA,country_region,3280815
BW,BWA,BWA,Botswana,Botswana,Cntry/Terr,NA,NA,05,05,724,NA,NA,NA,NA,NA,country_region,2351625
BR,BRA,BRA,Brazil,Brazil,Cntry/Terr,NA,NA,05,05,411588,NA,NA,NA,NA,NA,country_region,212559409
BN,BRN,BRN,Brunei Darussalam,Brunei,Cntry/Terr,NA,NA,05,05,3,NA,NA,NA,NA,NA,country_region,437483
BG,BGR,BGR,Bulgaria,Bulgaria,Cntry/Terr,NA,NA,05,05,16609,NA,NA,NA,NA,NA,country_region,6948445
BF,BFA,BFA,Burkina Faso,Burkina Faso,Cntry/Terr,NA,NA,05,05,161,NA,NA,NA,NA,NA,country_region,20903278
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,NA,NA,05,05,3209,NA,NA,NA,NA,NA,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,NA,05,05,6,NA,NA,NA,NA,NA,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,NA,NA,05,05,228,NA,NA,NA,NA,NA,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,NA,05,05,107,NA,NA,NA,NA,NA,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,NA,NA,05,05,1107,NA,NA,NA,NA,NA,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,NA,NA,05,05,24400,NA,NA,NA,NA,NA,country_region,37855702
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,NA,NA,05,05,91,NA,NA,NA,NA,NA,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,NA,NA,05,05,170,NA,NA,NA,NA,NA,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,NA,NA,05,05,26696,NA,NA,NA,NA,NA,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,NA,05,05,4846,NA,NA,NA,NA,NA,country_region,1404676330
CO,COL,COL,Colombia,Colombia,Cntry/Terr,NA,NA,05,05,75627,NA,NA,NA,NA,NA,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,NA,NA,05,05,146,NA,NA,NA,NA,NA,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,NA,NA,05,05,147,NA,NA,NA,NA,NA,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,NA,NA,05,05,770,NA,NA,NA,NA,NA,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,NA,NA,05,05,3310,NA,NA,NA,NA,NA,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,NA,NA,05,05,291,NA,NA,NA,NA,NA,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,NA,NA,05,05,7264,NA,NA,NA,NA,NA,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,NA,NA,05,05,686,NA,NA,NA,NA,NA,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,NA,NA,05,05,326,NA,NA,NA,NA,NA,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,NA,NA,05,05,29421,NA,NA,NA,NA,NA,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,NA,NA,05,05,2492,NA,NA,NA,NA,NA,country_region,5792203
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,05,05,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,NA,NA,05,05,147,NA,NA,NA,NA,NA,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,NA,NA,05,05,3504,NA,NA,NA,NA,NA,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,NA,NA,05,05,18863,NA,NA,NA,NA,NA,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,NA,NA,05,05,13591,NA,NA,NA,NA,NA,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,NA,NA,05,05,2137,NA,NA,NA,NA,NA,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,NA,NA,05,05,112,NA,NA,NA,NA,NA,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,NA,05,05,12,NA,NA,NA,NA,NA,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,NA,NA,05,05,1177,NA,NA,NA,NA,NA,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,NA,NA,05,05,671,NA,NA,NA,NA,NA,country_region,1160164
